opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP01208,Avery Lin,Scale,Halcyon Goods,Lost,2024-12-06,2025-03-17,0
OPP01209,Iris Holm,Scale,Halcyon Goods,Won,2026-03-15,2026-05-14,44200
OPP01210,Lena Morrow,Growth,Halcyon Goods,Won,2025-04-02,2025-05-05,15500
OPP01211,Marcus Ohl,Scale,Cedar Manufacturing,Lost,2026-03-20,2026-05-28,0
OPP01212,Sam Okafor,Enterprise,Cedar Manufacturing,Lost,2025-07-11,2025-09-19,0
OPP01213,Nina Castell,Scale,Cedar Manufacturing,Won,2024-12-04,2025-02-20,44800
OPP01214,Lena Morrow,Scale,Ironvale Systems,Won,2025-01-12,2025-04-20,39700
OPP01215,Owen Pratt,Enterprise,Ironvale Systems,Lost,2025-04-24,2025-07-20,0
OPP01216,Marcus Ohl,Scale,Ironvale Systems,Won,2025-05-14,2025-08-07,42500
OPP01217,Marcus Ohl,Enterprise,Ironvale Systems,Won,2026-03-29,2026-07-10,96600
OPP01218,Marcus Ohl,Scale,Brackett Partners,Won,2026-03-28,2026-06-03,40000
OPP01219,Owen Pratt,Enterprise,Brackett Partners,Lost,2026-06-02,2026-08-25,0
OPP01220,Avery Lin,Enterprise,Brackett Partners,Engaging,2026-07-11,,
OPP01221,Nina Castell,Enterprise,Brackett Partners,Won,2025-03-08,2025-05-27,113900
OPP01222,Priya Sand,Starter,Lumen Insurance,Lost,2025-08-08,2025-09-21,0
OPP01223,Iris Holm,Starter,Lumen Insurance,Lost,2025-06-06,2025-08-12,0
OPP01224,Marcus Ohl,Starter,Lumen Insurance,Lost,2025-01-27,2025-03-09,0
OPP01225,Theo Brandt,Starter,Lumen Insurance,Lost,2026-06-26,2026-08-22,0
OPP01226,Iris Holm,Scale,Nettle Data,Won,2025-03-03,2025-05-11,46700
OPP01227,Owen Pratt,Enterprise,Glenmore Consulting,Prospecting,,,
OPP01228,Lena Morrow,Scale,Larkspur Advisory,Won,2024-12-27,2025-04-11,43600
OPP01229,Priya Sand,Scale,Larkspur Advisory,Lost,2025-07-26,2025-10-25,0
OPP01230,Nina Castell,Growth,Fairhaven Systems,Won,2025-03-19,2025-04-13,18100
OPP01231,Priya Sand,Scale,Fairhaven Systems,Won,2026-05-31,2026-08-08,43200
OPP01232,Nina Castell,Scale,Glenmore Software,Won,2025-05-16,2025-09-02,46100
OPP01233,Owen Pratt,Scale,Glenmore Software,Won,2026-03-13,2026-05-26,44400
OPP01234,Lena Morrow,Scale,Oakmont Components,Won,2025-07-02,2025-10-03,43300
OPP01235,Nina Castell,Scale,Oakmont Components,Lost,2025-11-18,2026-01-26,0
OPP01236,Lena Morrow,Starter,Kestrel Care,Lost,2025-06-06,2025-07-05,0
OPP01237,Marcus Ohl,Enterprise,Granite Academy,Lost,2026-03-11,2026-06-01,0
OPP01238,Nina Castell,Scale,Granite Academy,Prospecting,,,
OPP01239,Iris Holm,Scale,Ironvale Fiber,Lost,2026-04-13,2026-07-27,0
OPP01240,Nina Castell,Scale,Ironvale Fiber,Engaging,2026-08-24,,
OPP01241,Nina Castell,Scale,Ashgrove Medical,Won,2026-02-09,2026-05-22,43400
OPP01242,Owen Pratt,Starter,Clearpath Lending,Lost,2025-04-14,2025-06-14,0
OPP01243,Avery Lin,Growth,Clearpath Lending,Won,2026-01-18,2026-03-27,17300
OPP01244,Nina Castell,Starter,Clearpath Lending,Won,2024-12-25,2025-01-30,5800
OPP01245,Nina Castell,Starter,Pinecrest Stores,Lost,2025-01-17,2025-03-18,0
OPP01246,Sam Okafor,Starter,Pinecrest Stores,Prospecting,,,
OPP01247,Lena Morrow,Growth,Pinecrest Stores,Lost,2025-09-23,2025-11-02,0
OPP01248,Avery Lin,Starter,Pinecrest Stores,Lost,2026-01-31,2026-03-26,0
OPP01249,Sam Okafor,Starter,Pinecrest Stores,Lost,2026-07-20,2026-08-26,0
OPP01250,Sam Okafor,Starter,Pinecrest Stores,Won,2026-06-06,2026-07-04,5500
OPP01251,Nina Castell,Growth,Pinecrest Stores,Won,2026-05-21,2026-07-15,17400
OPP01252,Avery Lin,Scale,Bluestone Capital,Won,2025-01-26,2025-04-06,43200
OPP01253,Sam Okafor,Scale,Nettle Insurance,Won,2026-05-02,2026-07-19,42000
OPP01254,Avery Lin,Growth,Nettle Insurance,Won,2025-01-27,2025-03-27,18600
OPP01255,Owen Pratt,Growth,Juniper Learning,Won,2025-01-24,2025-02-22,18200
OPP01256,Marcus Ohl,Growth,Kestrel Outfitters,Won,2025-03-20,2025-05-02,17800
OPP01257,Theo Brandt,Growth,Kestrel Outfitters,Won,2026-06-14,2026-08-05,17300
OPP01258,Marcus Ohl,Scale,Copperline Manufacturing,Won,2025-01-29,2025-04-05,38700
OPP01259,Marcus Ohl,Growth,Copperline Manufacturing,Won,2024-10-20,2024-11-29,17900
OPP01260,Nina Castell,Growth,Copperline Manufacturing,Won,2025-08-27,2025-10-17,17300
OPP01261,Avery Lin,Enterprise,Willowby Diagnostics,Lost,2025-08-30,2025-11-03,0
OPP01262,Lena Morrow,Scale,Willowby Diagnostics,Lost,2026-05-04,2026-07-03,0
OPP01263,Nina Castell,Scale,Willowby Diagnostics,Lost,2024-11-27,2025-02-23,0
OPP01264,Theo Brandt,Scale,Willowby Diagnostics,Lost,2026-04-06,2026-07-09,0
OPP01265,Avery Lin,Scale,Willowby Diagnostics,Engaging,2026-08-02,,
OPP01266,Owen Pratt,Scale,Willowby Diagnostics,Lost,2025-05-15,2025-08-10,0
OPP01267,Priya Sand,Scale,Willowby Diagnostics,Lost,2026-03-01,2026-06-17,0
OPP01268,Owen Pratt,Growth,Orchard Wireless,Lost,2025-05-18,2025-06-08,0
OPP01269,Owen Pratt,Growth,Orchard Wireless,Lost,2026-07-17,2026-08-25,0
OPP01270,Sam Okafor,Growth,Quarry Industries,Won,2026-06-26,2026-07-25,16700
OPP01271,Priya Sand,Scale,Lumen Works,Lost,2025-06-08,2025-08-29,0
OPP01272,Priya Sand,Scale,Lumen Works,Won,2025-05-24,2025-08-07,43100
OPP01273,Priya Sand,Enterprise,Lumen Works,Lost,2025-04-22,2025-08-06,0
OPP01274,Lena Morrow,Scale,Lumen Works,Lost,2026-02-02,2026-05-07,0
OPP01275,Nina Castell,Enterprise,Willowby Financial,Won,2025-12-12,2026-03-27,109500
OPP01276,Nina Castell,Enterprise,Willowby Financial,Lost,2025-05-21,2025-08-15,0
OPP01277,Theo Brandt,Enterprise,Silverbrook Group,Lost,2025-09-19,2026-01-06,0
OPP01278,Nina Castell,Scale,Vantage Components,Lost,2025-09-06,2025-11-06,0
OPP01279,Nina Castell,Growth,Ravenna Lending,Won,2025-05-14,2025-06-09,16900
OPP01280,Lena Morrow,Growth,Ravenna Lending,Won,2025-12-22,2026-02-03,16600
OPP01281,Theo Brandt,Growth,Ravenna Lending,Won,2026-04-21,2026-05-26,17700
OPP01282,Priya Sand,Scale,Ravenna Lending,Won,2026-05-07,2026-08-03,41300
OPP01283,Theo Brandt,Scale,Ravenna Lending,Lost,2025-02-24,2025-04-25,0
OPP01284,Lena Morrow,Growth,Ravenna Lending,Won,2026-01-23,2026-03-13,18500
OPP01285,Iris Holm,Growth,Ravenna Lending,Won,2025-01-28,2025-02-18,16600
OPP01286,Marcus Ohl,Growth,Ravenna Lending,Lost,2024-10-24,2024-12-20,0
OPP01287,Theo Brandt,Growth,Northwind Retail,Lost,2025-12-16,2026-01-22,0
OPP01288,Priya Sand,Scale,Northwind Retail,Won,2025-09-10,2025-11-11,40100
OPP01289,Priya Sand,Growth,Thornbury Diagnostics,Won,2025-11-25,2026-01-27,17700
OPP01290,Sam Okafor,Growth,Thornbury Diagnostics,Won,2024-11-07,2024-12-29,18300
OPP01291,Marcus Ohl,Scale,Thornbury Diagnostics,Won,2025-09-23,2025-12-24,40800
OPP01292,Lena Morrow,Starter,Silverbrook Learning,Lost,2024-11-29,2025-01-27,0
OPP01293,Lena Morrow,Starter,Silverbrook Learning,Prospecting,,,
OPP01294,Iris Holm,Starter,Silverbrook Learning,Lost,2025-11-28,2025-12-23,0
OPP01295,Iris Holm,Starter,Northwind Industries,Lost,2026-05-17,2026-07-05,0
OPP01296,Priya Sand,Growth,Northwind Industries,Lost,2025-08-02,2025-09-25,0
OPP01297,Theo Brandt,Growth,Northwind Industries,Lost,2026-04-19,2026-06-02,0
OPP01298,Nina Castell,Starter,Northwind Industries,Lost,2025-11-04,2025-11-30,0
OPP01299,Theo Brandt,Starter,Northwind Industries,Won,2025-01-30,2025-03-07,6200
OPP01300,Iris Holm,Starter,Northwind Industries,Lost,2024-11-25,2025-01-26,0
OPP01301,Priya Sand,Starter,Northwind Industries,Engaging,2026-08-28,,
OPP01302,Lena Morrow,Starter,Northwind Industries,Won,2025-11-04,2026-01-07,6100
OPP01303,Theo Brandt,Starter,Northwind Industries,Lost,2026-02-04,2026-03-05,0
OPP01304,Theo Brandt,Enterprise,Fairhaven Insurance,Lost,2025-06-13,2025-08-14,0
OPP01305,Iris Holm,Scale,Fairhaven Insurance,Won,2025-10-09,2025-12-09,47000
OPP01306,Priya Sand,Scale,Silverbrook Goods,Lost,2026-03-23,2026-06-28,0
OPP01307,Theo Brandt,Enterprise,Silverbrook Goods,Lost,2025-12-27,2026-03-17,0
OPP01308,Marcus Ohl,Scale,Upland Partners,Lost,2026-04-28,2026-07-05,0
OPP01309,Lena Morrow,Enterprise,Upland Partners,Prospecting,,,
OPP01310,Iris Holm,Enterprise,Ironvale Insurance,Lost,2025-08-14,2025-10-13,0
OPP01311,Sam Okafor,Scale,Ironvale Insurance,Prospecting,,,
OPP01312,Theo Brandt,Enterprise,Ironvale Insurance,Lost,2026-01-31,2026-05-20,0
OPP01313,Priya Sand,Scale,Brightline Advisory,Won,2025-02-14,2025-05-19,43700
OPP01314,Nina Castell,Enterprise,Brightline Advisory,Won,2025-11-17,2026-02-17,115500
OPP01315,Lena Morrow,Scale,Harbor Schools,Engaging,2026-08-22,,
OPP01316,Avery Lin,Scale,Westmark Learning,Lost,2025-10-08,2025-12-20,0
OPP01317,Lena Morrow,Growth,Westmark Learning,Lost,2025-12-19,2026-01-18,0
OPP01318,Priya Sand,Scale,Westmark Learning,Lost,2025-09-26,2026-01-03,0
OPP01319,Theo Brandt,Scale,Willowby Outfitters,Lost,2025-07-07,2025-09-15,0
OPP01320,Theo Brandt,Scale,Willowby Outfitters,Lost,2025-01-25,2025-04-12,0
OPP01321,Theo Brandt,Scale,Willowby Outfitters,Lost,2024-10-17,2025-01-06,0
OPP01322,Nina Castell,Growth,Ravenna Systems,Lost,2026-04-20,2026-06-03,0
OPP01323,Nina Castell,Scale,Ravenna Systems,Engaging,2026-07-29,,
OPP01324,Marcus Ohl,Growth,Ravenna Systems,Engaging,2026-07-21,,
OPP01325,Theo Brandt,Growth,Juniper Institute,Won,2024-10-14,2024-12-17,15300
OPP01326,Owen Pratt,Growth,Juniper Institute,Lost,2025-04-20,2025-06-15,0
OPP01327,Avery Lin,Starter,Brightline Retail,Lost,2025-01-31,2025-02-28,0
OPP01328,Iris Holm,Scale,Riverton Components,Won,2026-04-10,2026-06-10,44000
OPP01329,Theo Brandt,Scale,Riverton Components,Lost,2026-04-22,2026-06-22,0
OPP01330,Iris Holm,Starter,Harbor Associates,Lost,2025-12-28,2026-02-16,0
OPP01331,Iris Holm,Growth,Orchard Communications,Lost,2025-07-24,2025-09-01,0
OPP01332,Marcus Ohl,Scale,Granite Care,Won,2025-06-22,2025-10-04,42600
OPP01333,Iris Holm,Scale,Granite Care,Won,2025-11-17,2026-02-01,44100
OPP01334,Marcus Ohl,Growth,Granite Care,Lost,2026-02-05,2026-03-27,0
OPP01335,Theo Brandt,Growth,Bluestone Outfitters,Lost,2024-11-28,2024-12-19,0
OPP01336,Marcus Ohl,Scale,Lumen Advisors,Won,2025-02-03,2025-04-18,39400
OPP01337,Iris Holm,Scale,Harbor Systems,Lost,2025-09-06,2025-11-28,0
OPP01338,Avery Lin,Scale,Ironvale Industries,Lost,2025-12-07,2026-03-08,0
OPP01339,Theo Brandt,Scale,Ironvale Industries,Won,2026-01-18,2026-03-20,40100
OPP01340,Nina Castell,Enterprise,Copperline Care,Lost,2025-12-30,2026-03-30,0
OPP01341,Lena Morrow,Scale,Copperline Care,Lost,2025-06-02,2025-09-10,0
OPP01342,Nina Castell,Scale,Copperline Care,Won,2025-02-26,2025-05-17,44700
OPP01343,Lena Morrow,Enterprise,Copperline Care,Won,2025-03-17,2025-05-20,114100
OPP01344,Owen Pratt,Scale,Ravenna Wireless,Lost,2025-04-02,2025-06-01,0
OPP01345,Lena Morrow,Scale,Everly Group,Lost,2025-11-03,2026-01-14,0
OPP01346,Nina Castell,Enterprise,Everly Group,Lost,2025-07-24,2025-10-01,0
OPP01347,Marcus Ohl,Scale,Oakmont Medical,Lost,2025-06-14,2025-08-30,0
OPP01348,Marcus Ohl,Scale,Oakmont Medical,Won,2026-04-28,2026-08-07,45800
OPP01349,Avery Lin,Enterprise,Silverbrook Advisors,Won,2026-06-24,2026-08-26,99200
OPP01350,Priya Sand,Growth,Bluestone Insurance,Won,2025-09-04,2025-10-06,15600
OPP01351,Owen Pratt,Growth,Bluestone Insurance,Won,2026-03-15,2026-04-22,17600
OPP01352,Marcus Ohl,Scale,Saltmarsh Market,Lost,2024-10-28,2025-01-18,0
OPP01353,Iris Holm,Growth,Juniper Retail,Lost,2026-02-22,2026-03-16,0
OPP01354,Sam Okafor,Scale,Silverbrook Stores,Prospecting,,,
OPP01355,Iris Holm,Scale,Silverbrook Stores,Lost,2025-08-05,2025-10-09,0
OPP01356,Iris Holm,Scale,Silverbrook Stores,Lost,2025-09-10,2025-12-03,0
OPP01357,Owen Pratt,Scale,Silverbrook Stores,Lost,2024-11-15,2025-01-15,0
OPP01358,Nina Castell,Scale,Calder Advisory,Engaging,2026-07-31,,
OPP01359,Owen Pratt,Enterprise,Calder Advisory,Lost,2025-10-14,2026-01-14,0
OPP01360,Nina Castell,Scale,Calder Advisory,Lost,2025-10-26,2026-01-23,0
OPP01361,Lena Morrow,Enterprise,Nettle Care,Won,2025-12-30,2026-04-04,96300
OPP01362,Marcus Ohl,Scale,Copperline Labs,Won,2026-06-12,2026-08-18,47100
OPP01363,Priya Sand,Scale,Copperline Labs,Won,2025-09-20,2025-12-26,43100
OPP01364,Sam Okafor,Scale,Copperline Labs,Lost,2025-10-23,2026-01-19,0
OPP01365,Sam Okafor,Scale,Copperline Labs,Won,2026-05-11,2026-08-24,41300
OPP01366,Theo Brandt,Scale,Riverton Data,Lost,2024-11-07,2025-01-14,0
OPP01367,Lena Morrow,Growth,Riverton Data,Lost,2025-10-27,2025-11-25,0
OPP01368,Iris Holm,Scale,Riverton Data,Engaging,2026-07-27,,
OPP01369,Theo Brandt,Growth,Quarry Components,Prospecting,,,
OPP01370,Owen Pratt,Scale,Dunmore Health,Lost,2026-03-06,2026-06-10,0
OPP01371,Marcus Ohl,Growth,Dunmore Health,Lost,2026-04-24,2026-06-05,0
OPP01372,Lena Morrow,Growth,Dunmore Health,Lost,2025-03-19,2025-04-14,0
OPP01373,Priya Sand,Scale,Brightline Industries,Won,2026-02-25,2026-05-28,40200
OPP01374,Iris Holm,Scale,Brightline Industries,Lost,2025-05-24,2025-09-01,0
OPP01375,Owen Pratt,Scale,Brightline Industries,Lost,2024-10-01,2024-12-23,0
OPP01376,Lena Morrow,Scale,Brightline Industries,Won,2026-02-09,2026-05-29,44900
OPP01377,Sam Okafor,Scale,Silverbrook Partners,Lost,2025-04-15,2025-06-25,0
OPP01378,Sam Okafor,Scale,Lumen Systems,Won,2026-03-16,2026-06-13,47200
OPP01379,Iris Holm,Enterprise,Lumen Systems,Engaging,2026-07-26,,
OPP01380,Marcus Ohl,Enterprise,Lumen Systems,Won,2026-05-04,2026-08-11,106000
OPP01381,Sam Okafor,Scale,Lumen Systems,Lost,2024-10-19,2024-12-29,0
OPP01382,Sam Okafor,Scale,Lumen Systems,Won,2025-06-29,2025-09-07,44400
OPP01383,Theo Brandt,Growth,Lumen Systems,Won,2025-06-21,2025-08-28,17600
OPP01384,Priya Sand,Scale,Orchard Goods,Lost,2024-12-28,2025-04-03,0
OPP01385,Marcus Ohl,Scale,Orchard Goods,Lost,2025-04-27,2025-07-05,0
OPP01386,Sam Okafor,Growth,Brightline Associates,Won,2025-09-27,2025-11-27,18800
OPP01387,Sam Okafor,Scale,Brightline Associates,Prospecting,,,
OPP01388,Marcus Ohl,Scale,Brightline Associates,Won,2026-05-05,2026-08-01,39800
OPP01389,Sam Okafor,Scale,Brightline Associates,Won,2025-02-01,2025-05-17,41900
OPP01390,Priya Sand,Scale,Orchard Advisory,Lost,2025-03-12,2025-06-28,0
OPP01391,Marcus Ohl,Scale,Orchard Advisory,Won,2025-06-20,2025-09-15,41800
OPP01392,Theo Brandt,Enterprise,Copperline Goods,Lost,2024-11-02,2025-01-13,0
OPP01393,Sam Okafor,Scale,Copperline Goods,Won,2026-02-22,2026-06-04,42400
OPP01394,Avery Lin,Scale,Copperline Goods,Won,2024-12-20,2025-03-30,45000
OPP01395,Lena Morrow,Enterprise,Copperline Goods,Lost,2026-02-18,2026-04-20,0
OPP01396,Marcus Ohl,Scale,Harbor Software,Lost,2024-12-12,2025-03-24,0
OPP01397,Owen Pratt,Growth,Harbor Software,Won,2025-01-14,2025-03-10,18100
OPP01398,Iris Holm,Growth,Harbor Software,Lost,2026-04-30,2026-05-20,0
OPP01399,Owen Pratt,Growth,Ashgrove Outfitters,Won,2025-09-07,2025-10-28,17900
OPP01400,Theo Brandt,Starter,Larkspur Components,Won,2026-06-13,2026-08-03,5400
OPP01401,Nina Castell,Starter,Lumen Communications,Lost,2025-12-27,2026-03-01,0
OPP01402,Sam Okafor,Starter,Lumen Communications,Won,2025-12-06,2026-01-11,5700
OPP01403,Sam Okafor,Starter,Lumen Communications,Lost,2025-12-24,2026-01-22,0
OPP01404,Owen Pratt,Starter,Lumen Communications,Lost,2025-03-30,2025-05-29,0
OPP01405,Owen Pratt,Starter,Lumen Communications,Engaging,2026-08-24,,
OPP01406,Lena Morrow,Starter,Kestrel Medical,Lost,2026-03-24,2026-05-09,0
OPP01407,Sam Okafor,Starter,Kestrel Medical,Won,2026-07-19,2026-08-23,5700
OPP01408,Iris Holm,Growth,Kestrel Medical,Lost,2026-03-17,2026-04-23,0
OPP01409,Avery Lin,Growth,Kestrel Medical,Lost,2025-10-14,2025-12-19,0
OPP01410,Iris Holm,Starter,Kestrel Medical,Lost,2026-06-12,2026-07-07,0
OPP01411,Iris Holm,Scale,Ashgrove Stores,Prospecting,,,
OPP01412,Lena Morrow,Scale,Ashgrove Stores,Won,2025-02-21,2025-06-08,46300
OPP01413,Nina Castell,Scale,Ashgrove Stores,Lost,2025-02-03,2025-04-24,0
OPP01414,Owen Pratt,Starter,Ashgrove Advisory,Won,2025-02-20,2025-03-31,5400
OPP01415,Owen Pratt,Growth,Stonebridge Learning,Lost,2026-04-30,2026-05-31,0
OPP01416,Avery Lin,Starter,Stonebridge Learning,Prospecting,,,
OPP01417,Marcus Ohl,Starter,Stonebridge Learning,Lost,2026-03-18,2026-04-08,0
OPP01418,Nina Castell,Starter,Stonebridge Learning,Lost,2025-12-23,2026-02-15,0
OPP01419,Iris Holm,Starter,Everly Academy,Engaging,2026-08-09,,
OPP01420,Iris Holm,Growth,Everly Academy,Lost,2025-07-30,2025-10-07,0
OPP01421,Lena Morrow,Growth,Ashgrove Financial,Lost,2026-03-16,2026-04-18,0
OPP01422,Marcus Ohl,Growth,Ashgrove Financial,Lost,2024-11-02,2025-01-05,0
OPP01423,Priya Sand,Enterprise,Ironvale Clinics,Won,2025-03-18,2025-06-21,211800
OPP01424,Priya Sand,Enterprise,Ironvale Clinics,Lost,2024-10-31,2025-01-03,0
OPP01425,Iris Holm,Enterprise,Ironvale Clinics,Won,2026-02-10,2026-05-28,257700
OPP01426,Priya Sand,Enterprise,Ironvale Clinics,Won,2025-04-05,2025-06-10,264100
OPP01427,Theo Brandt,Enterprise,Ironvale Clinics,Engaging,2026-08-12,,
OPP01428,Avery Lin,Enterprise,Ironvale Clinics,Won,2024-12-14,2025-03-19,268000
OPP01429,Iris Holm,Enterprise,Ironvale Clinics,Won,2025-09-02,2025-12-11,224300
OPP01430,Marcus Ohl,Enterprise,Ironvale Clinics,Won,2026-04-16,2026-06-23,242500
OPP01431,Marcus Ohl,Enterprise,Glenmore Works,Lost,2025-12-08,2026-03-20,0
OPP01432,Marcus Ohl,Growth,Summit Outfitters,Lost,2025-01-09,2025-03-01,0
OPP01433,Priya Sand,Enterprise,Copperline Academy,Lost,2026-04-19,2026-07-27,0
OPP01434,Marcus Ohl,Growth,Bluestone Data,Won,2025-06-03,2025-07-02,16300
OPP01435,Owen Pratt,Growth,Ironvale Advisors,Won,2025-10-26,2025-12-18,17800
OPP01436,Marcus Ohl,Starter,Ironvale Advisors,Lost,2025-10-27,2025-11-25,0
OPP01437,Avery Lin,Starter,Ironvale Advisors,Lost,2025-07-14,2025-08-13,0
OPP01438,Marcus Ohl,Starter,Ironvale Advisors,Lost,2026-06-30,2026-08-26,0
OPP01439,Nina Castell,Growth,Ironvale Advisors,Won,2024-12-04,2025-01-07,16400
OPP01440,Priya Sand,Starter,Ironvale Advisors,Lost,2024-11-09,2024-12-27,0
OPP01441,Sam Okafor,Growth,Calder Learning,Lost,2025-12-26,2026-02-26,0
OPP01442,Theo Brandt,Growth,Northwind Lending,Won,2026-01-03,2026-02-21,18600
OPP01443,Lena Morrow,Scale,Northwind Lending,Lost,2025-07-05,2025-09-27,0
OPP01444,Marcus Ohl,Scale,Copperline Capital,Lost,2025-04-10,2025-07-19,0
OPP01445,Theo Brandt,Growth,Summit Care,Won,2026-04-28,2026-05-20,18000
OPP01446,Nina Castell,Enterprise,Nettle Communications,Lost,2025-03-24,2025-05-27,0
OPP01447,Iris Holm,Scale,Nettle Communications,Lost,2025-11-24,2026-03-13,0
OPP01448,Iris Holm,Scale,Nettle Communications,Lost,2025-04-20,2025-06-20,0
OPP01449,Iris Holm,Scale,Nettle Communications,Lost,2025-09-08,2025-12-16,0
OPP01450,Priya Sand,Enterprise,Nettle Communications,Lost,2025-11-10,2026-01-10,0
OPP01451,Nina Castell,Scale,Beacon Manufacturing,Lost,2025-11-29,2026-02-18,0
OPP01452,Marcus Ohl,Scale,Willowby Associates,Won,2026-01-18,2026-03-23,44400
OPP01453,Marcus Ohl,Scale,Willowby Associates,Engaging,2026-08-18,,
OPP01454,Theo Brandt,Scale,Orchard Diagnostics,Engaging,2026-06-04,,
OPP01455,Owen Pratt,Growth,Brackett Systems,Lost,2025-08-02,2025-09-15,0
OPP01456,Priya Sand,Growth,Brackett Systems,Won,2026-07-20,2026-08-31,15500
OPP01457,Iris Holm,Scale,Upland Academy,Lost,2025-12-09,2026-03-20,0
OPP01458,Theo Brandt,Scale,Upland Academy,Lost,2025-05-07,2025-08-19,0
OPP01459,Iris Holm,Enterprise,Upland Academy,Lost,2026-01-20,2026-04-08,0
OPP01460,Theo Brandt,Growth,Thornbury Data,Lost,2024-11-23,2024-12-28,0
OPP01461,Nina Castell,Starter,Glenmore Care,Won,2026-06-13,2026-07-07,5700
OPP01462,Priya Sand,Starter,Glenmore Care,Lost,2024-11-27,2025-01-29,0
OPP01463,Nina Castell,Growth,Glenmore Care,Won,2026-07-21,2026-08-16,18600
OPP01464,Marcus Ohl,Growth,Glenmore Care,Lost,2025-05-15,2025-07-07,0
OPP01465,Nina Castell,Starter,Glenmore Care,Lost,2026-02-08,2026-04-15,0
OPP01466,Owen Pratt,Starter,Glenmore Care,Won,2024-11-15,2025-01-14,5700
OPP01467,Sam Okafor,Starter,Glenmore Care,Lost,2025-11-15,2026-01-21,0
OPP01468,Owen Pratt,Growth,Glenmore Care,Lost,2024-12-25,2025-02-17,0
OPP01469,Nina Castell,Growth,Glenmore Care,Lost,2025-06-03,2025-08-02,0
OPP01470,Owen Pratt,Scale,Halcyon Consulting,Lost,2025-10-24,2026-01-21,0
OPP01471,Marcus Ohl,Enterprise,Halcyon Consulting,Lost,2025-09-08,2025-11-30,0
OPP01472,Avery Lin,Scale,Halcyon Consulting,Lost,2026-04-14,2026-07-05,0
OPP01473,Marcus Ohl,Scale,Halcyon Consulting,Lost,2026-01-28,2026-04-17,0
OPP01474,Priya Sand,Growth,Halcyon Advisors,Won,2025-02-16,2025-03-21,17700
OPP01475,Lena Morrow,Growth,Quarry Group,Lost,2025-02-01,2025-04-04,0
OPP01476,Marcus Ohl,Growth,Quarry Group,Lost,2026-01-17,2026-03-27,0
OPP01477,Owen Pratt,Starter,Ironvale Goods,Won,2025-03-21,2025-05-18,5800
OPP01478,Priya Sand,Starter,Quarry Schools,Lost,2025-07-03,2025-07-24,0
OPP01479,Lena Morrow,Growth,Quarry Schools,Lost,2025-12-06,2026-01-21,0
OPP01480,Theo Brandt,Starter,Quarry Schools,Lost,2025-11-14,2026-01-21,0
OPP01481,Lena Morrow,Starter,Quarry Schools,Lost,2025-01-12,2025-03-17,0
OPP01482,Lena Morrow,Starter,Lumen Telecom,Won,2025-05-09,2025-06-21,5100
OPP01483,Avery Lin,Starter,Lumen Telecom,Lost,2025-06-25,2025-07-27,0
OPP01484,Priya Sand,Growth,Lumen Telecom,Lost,2025-10-14,2025-11-23,0
OPP01485,Iris Holm,Starter,Lumen Telecom,Lost,2025-11-17,2026-01-07,0
OPP01486,Theo Brandt,Growth,Lumen Manufacturing,Lost,2025-01-03,2025-02-18,0
OPP01487,Priya Sand,Growth,Beacon Works,Lost,2025-08-16,2025-09-30,0
OPP01488,Avery Lin,Scale,Beacon Works,Lost,2025-11-25,2026-02-11,0
OPP01489,Marcus Ohl,Scale,Beacon Works,Engaging,2026-07-31,,
OPP01490,Priya Sand,Scale,Beacon Works,Lost,2025-01-13,2025-03-20,0
OPP01491,Priya Sand,Starter,Summit Components,Lost,2026-07-28,2026-08-28,0
OPP01492,Priya Sand,Enterprise,Juniper Academy,Lost,2026-04-28,2026-06-30,0
OPP01493,Iris Holm,Enterprise,Juniper Academy,Lost,2026-02-23,2026-06-10,0
OPP01494,Avery Lin,Scale,Westmark Medical,Won,2026-02-21,2026-04-26,44300
OPP01495,Priya Sand,Enterprise,Glenmore Diagnostics,Won,2024-10-01,2024-12-21,94400
OPP01496,Marcus Ohl,Enterprise,Glenmore Diagnostics,Won,2025-04-23,2025-07-18,107900
OPP01497,Priya Sand,Starter,Saltmarsh Communications,Won,2026-06-05,2026-06-27,5400
OPP01498,Priya Sand,Starter,Saltmarsh Communications,Lost,2026-05-31,2026-08-02,0
OPP01499,Owen Pratt,Starter,Saltmarsh Communications,Lost,2025-08-29,2025-10-06,0
OPP01500,Avery Lin,Scale,Zephyr Associates,Won,2026-03-25,2026-06-11,44700
OPP01501,Theo Brandt,Growth,Zephyr Associates,Lost,2024-11-05,2024-12-19,0
OPP01502,Priya Sand,Growth,Zephyr Associates,Won,2025-10-16,2025-12-15,17000
OPP01503,Lena Morrow,Growth,Summit Industries,Won,2025-11-17,2025-12-27,18100
OPP01504,Owen Pratt,Starter,Summit Industries,Lost,2026-05-12,2026-07-20,0
OPP01505,Sam Okafor,Scale,Clearpath Institute,Won,2025-12-27,2026-03-20,41700
OPP01506,Owen Pratt,Growth,Clearpath Institute,Lost,2025-01-26,2025-02-17,0
OPP01507,Marcus Ohl,Growth,Clearpath Institute,Won,2025-07-12,2025-09-05,18300
OPP01508,Marcus Ohl,Scale,Summit Cloud,Won,2024-12-15,2025-02-18,45600
OPP01509,Avery Lin,Growth,Copperline Software,Won,2024-12-26,2025-02-09,15700
OPP01510,Sam Okafor,Growth,Driftwood Care,Won,2025-04-15,2025-05-16,18500
