Record ID,Deal Name,Deal Stage,Amount,Create Date,Close Date,Associated Company,Industry,Number of Employees,Annual Revenue,Country/Region,Year Founded,Parent Company
910000204,Glenmore Stores - Enterprise,Closed Lost,,2026-01-16,2026-03-18,Glenmore Stores,Retail,22337,6191510000,United States,1988,
910000205,Glenmore Stores - Enterprise,Closed Lost,,2024-12-08,2025-02-20,Glenmore Stores,Retail,22337,6191510000,United States,1988,
910000206,Glenmore Stores - Enterprise,Closed Lost,,2025-01-10,2025-03-29,Glenmore Stores,Retail,22337,6191510000,United States,1988,
910000207,Cedar Partners - Growth,Closed Lost,,2025-04-04,2025-05-27,Cedar Partners,Professional services,37,12370000,United States,2002,Brightwater Group
910000208,Cedar Partners - Growth,Closed Lost,,2024-10-24,2024-11-20,Cedar Partners,Professional services,37,12370000,United States,2002,Brightwater Group
910000209,Cedar Partners - Starter,Closed Lost,,2025-09-19,2025-10-16,Cedar Partners,Professional services,37,12370000,United States,2002,Brightwater Group
910000210,Cedar Partners - Growth,Closed Lost,,2026-06-23,2026-08-15,Cedar Partners,Professional services,37,12370000,United States,2002,Brightwater Group
910000211,Cedar Partners - Starter,Closed Lost,,2026-01-29,2026-03-11,Cedar Partners,Professional services,37,12370000,United States,2002,Brightwater Group
910000212,Yardley Academy - Starter,Closed Lost,,2025-08-03,2025-09-10,Yardley Academy,Education,24,4300000,United States,1979,Tallis Industries
910000213,Yardley Academy - Starter,Closed Lost,,2025-10-06,2025-11-17,Yardley Academy,Education,24,4300000,United States,1979,Tallis Industries
910000214,Yardley Academy - Growth,Closed Lost,,2026-05-08,2026-06-24,Yardley Academy,Education,24,4300000,United States,1979,Tallis Industries
910000215,Yardley Academy - Starter,Closed Lost,,2026-06-30,2026-07-31,Yardley Academy,Education,24,4300000,United States,1979,Tallis Industries
910000216,Yardley Academy - Starter,Closed Lost,,2026-04-12,2026-05-29,Yardley Academy,Education,24,4300000,United States,1979,Tallis Industries
910000217,Yardley Academy - Growth,Closed Lost,,2025-03-13,2025-04-28,Yardley Academy,Education,24,4300000,United States,1979,Tallis Industries
910000218,Lumen Industries - Growth,Closed Lost,,2025-09-22,2025-11-30,Lumen Industries,Manufacturing,90,29200000,United States,2020,
910000219,Lumen Industries - Starter,Closed Lost,,2026-05-16,2026-07-23,Lumen Industries,Manufacturing,90,29200000,United States,2020,
910000220,Lumen Industries - Starter,Closed Won,5700,2025-04-28,2025-05-22,Lumen Industries,Manufacturing,90,29200000,United States,2020,
910000221,Lumen Industries - Starter,Closed Lost,,2026-02-09,2026-03-25,Lumen Industries,Manufacturing,90,29200000,United States,2020,
910000222,Oakmont Clinics - Scale,Closed Lost,,2025-08-18,2025-10-24,Oakmont Clinics,Healthcare,302,93220000,United States,1999,
910000223,Oakmont Clinics - Growth,Closed Won,18700,2025-10-13,2025-11-26,Oakmont Clinics,Healthcare,302,93220000,United States,1999,
910000224,Oakmont Clinics - Scale,Closed Lost,,2025-05-30,2025-07-30,Oakmont Clinics,Healthcare,302,93220000,United States,1999,
910000225,Glenmore Outfitters - Growth,Contract Sent,,2026-08-30,,Glenmore Outfitters,Retail,1741,227790000,United Kingdom,2000,
910000226,Glenmore Outfitters - Enterprise,Contract Sent,,2026-06-22,,Glenmore Outfitters,Retail,1741,227790000,United Kingdom,2000,
910000227,Glenmore Outfitters - Enterprise,Closed Lost,,2025-07-20,2025-11-02,Glenmore Outfitters,Retail,1741,227790000,United Kingdom,2000,
910000228,Glenmore Outfitters - Growth,Closed Lost,,2025-11-28,2026-01-27,Glenmore Outfitters,Retail,1741,227790000,United Kingdom,2000,
910000229,Glenmore Outfitters - Enterprise,Closed Lost,,2024-11-18,2025-03-02,Glenmore Outfitters,Retail,1741,227790000,United Kingdom,2000,
910000230,Glenmore Outfitters - Growth,Closed Lost,,2025-09-15,2025-11-16,Glenmore Outfitters,Retail,1741,227790000,United Kingdom,2000,
910000231,Glenmore Outfitters - Scale,Closed Won,39100,2025-01-17,2025-03-26,Glenmore Outfitters,Retail,1741,227790000,United Kingdom,2000,
910000232,Northwind Financial - Enterprise,Closed Won,98400,2025-04-14,2025-07-29,Northwind Financial,Financial services,1847,390560000,United States,2007,Northgate Holdings
910000233,Northwind Financial - Enterprise,Closed Won,103900,2025-03-27,2025-06-17,Northwind Financial,Financial services,1847,390560000,United States,2007,Northgate Holdings
910000234,Northwind Financial - Growth,Closed Won,17100,2025-12-05,2025-12-29,Northwind Financial,Financial services,1847,390560000,United States,2007,Northgate Holdings
910000235,Halcyon Associates - Enterprise,Closed Lost,,2025-08-17,2025-10-25,Halcyon Associates,Professional services,20554,3027740000,Australia,1967,
910000236,Halcyon Associates - Scale,Closed Lost,,2026-02-26,2026-06-13,Halcyon Associates,Professional services,20554,3027740000,Australia,1967,
910000237,Northwind Group - Growth,Closed Lost,,2026-01-02,2026-02-16,Northwind Group,Professional services,77,28760000,United States,2007,
910000238,Northwind Group - Growth,Closed Lost,,2026-06-13,2026-08-08,Northwind Group,Professional services,77,28760000,United States,2007,
910000239,Northwind Group - Starter,Closed Won,5300,2026-02-14,2026-04-05,Northwind Group,Professional services,77,28760000,United States,2007,
910000240,Silverbrook Software - Scale,Closed Lost,,2025-05-29,2025-08-30,Silverbrook Software,Software,6771,1530270000,Canada,1967,
910000241,Silverbrook Software - Enterprise,Closed Lost,,2025-05-30,2025-09-16,Silverbrook Software,Software,6771,1530270000,Canada,1967,
910000242,Nettle Manufacturing - Growth,Closed Won,15700,2025-11-09,2026-01-04,Nettle Manufacturing,Manufacturing,97,38490000,United Kingdom,2020,
910000243,Nettle Manufacturing - Starter,Closed Won,5800,2025-05-21,2025-07-07,Nettle Manufacturing,Manufacturing,97,38490000,United Kingdom,2020,
910000244,Juniper Labs - Scale,Contract Sent,,2026-08-29,,Juniper Labs,Software,1662,376270000,United States,1987,
910000245,Glenmore Clinics - Scale,Closed Won,41700,2025-10-27,2026-01-10,Glenmore Clinics,Healthcare,279,35940000,United States,2003,
910000246,Glenmore Clinics - Scale,Closed Won,47200,2026-01-22,2026-05-06,Glenmore Clinics,Healthcare,279,35940000,United States,2003,
910000247,Thornbury Manufacturing - Growth,Closed Lost,,2025-09-16,2025-10-20,Thornbury Manufacturing,Manufacturing,2676,539980000,Germany,1975,
910000248,Aldercroft Institute - Growth,Closed Won,15600,2025-07-23,2025-09-07,Aldercroft Institute,Education,90,22400000,United States,1965,
910000249,Aldercroft Institute - Growth,Closed Lost,,2025-05-05,2025-07-11,Aldercroft Institute,Education,90,22400000,United States,1965,
910000250,Vantage Software - Enterprise,Closed Lost,,2026-03-13,2026-06-08,Vantage Software,Software,28921,11335840000,United States,1977,
910000251,Vantage Software - Scale,Closed Lost,,2025-09-25,2025-12-21,Vantage Software,Software,28921,11335840000,United States,1977,
910000252,Vantage Software - Enterprise,Closed Lost,,2025-06-28,2025-10-13,Vantage Software,Software,28921,11335840000,United States,1977,
910000253,Vantage Software - Enterprise,Closed Lost,,2024-12-13,2025-03-20,Vantage Software,Software,28921,11335840000,United States,1977,
910000254,Yardley Fabrication - Starter,Closed Lost,,2025-10-07,2025-11-23,Yardley Fabrication,Manufacturing,32,8680000,United States,2012,
910000255,Yardley Fabrication - Starter,Closed Won,6100,2026-06-03,2026-07-20,Yardley Fabrication,Manufacturing,32,8680000,United States,2012,
910000256,Yardley Fabrication - Starter,Closed Lost,,2025-07-31,2025-09-21,Yardley Fabrication,Manufacturing,32,8680000,United States,2012,
910000257,Halcyon Academy - Scale,Closed Lost,,2025-02-19,2025-04-29,Halcyon Academy,Education,23680,4638470000,United States,2009,
910000258,Halcyon Academy - Enterprise,Closed Lost,,2025-07-10,2025-09-24,Halcyon Academy,Education,23680,4638470000,United States,2009,
910000259,Larkspur Cloud - Scale,Closed Won,46900,2025-10-08,2026-01-01,Larkspur Cloud,Software,1635,589190000,United States,1992,
910000260,Larkspur Cloud - Growth,Closed Won,17600,2025-07-26,2025-08-21,Larkspur Cloud,Software,1635,589190000,United States,1992,
910000261,Larkspur Cloud - Growth,Closed Lost,,2026-03-23,2026-05-04,Larkspur Cloud,Software,1635,589190000,United States,1992,
910000262,Larkspur Cloud - Scale,Closed Won,40100,2026-05-07,2026-08-21,Larkspur Cloud,Software,1635,589190000,United States,1992,
910000263,Larkspur Cloud - Growth,Closed Won,16600,2025-08-18,2025-10-14,Larkspur Cloud,Software,1635,589190000,United States,1992,
910000264,Larkspur Cloud - Enterprise,Closed Lost,,2024-11-10,2025-01-13,Larkspur Cloud,Software,1635,589190000,United States,1992,
910000265,Upland Lending - Growth,Appointment Scheduled,,,,Upland Lending,Financial services,3687,800820000,United States,1999,
910000266,Upland Lending - Scale,Closed Won,45800,2025-01-13,2025-03-21,Upland Lending,Financial services,3687,800820000,United States,1999,
910000267,Upland Lending - Scale,Closed Won,38300,2025-03-06,2025-05-20,Upland Lending,Financial services,3687,800820000,United States,1999,
910000268,Upland Lending - Growth,Closed Won,18800,2026-02-24,2026-03-26,Upland Lending,Financial services,3687,800820000,United States,1999,
910000269,Willowby Stores - Growth,Closed Lost,,2026-01-09,2026-03-03,Willowby Stores,Retail,229,50500000,Canada,1983,
910000270,Willowby Stores - Scale,Closed Lost,,2025-11-18,2026-02-11,Willowby Stores,Retail,229,50500000,Canada,1983,
910000271,Ravenna Data - Enterprise,Closed Won,110100,2025-03-07,2025-05-11,Ravenna Data,Software,11213,3979400000,United States,1999,
910000272,Ravenna Data - Enterprise,Closed Won,114600,2025-05-22,2025-08-15,Ravenna Data,Software,11213,3979400000,United States,1999,
910000273,Ravenna Data - Enterprise,Contract Sent,,2026-06-17,,Ravenna Data,Software,11213,3979400000,United States,1999,
910000274,Copperline Stores - Scale,Closed Won,41600,2025-08-21,2025-11-24,Copperline Stores,Retail,1862,413510000,Canada,2016,
910000275,Copperline Stores - Scale,Closed Won,45700,2025-01-03,2025-04-22,Copperline Stores,Retail,1862,413510000,Canada,2016,
910000276,Copperline Stores - Growth,Closed Lost,,2025-04-24,2025-05-27,Copperline Stores,Retail,1862,413510000,Canada,2016,
910000277,Copperline Stores - Enterprise,Closed Lost,,2026-01-12,2026-03-18,Copperline Stores,Retail,1862,413510000,Canada,2016,
910000278,Copperline Stores - Scale,Closed Lost,,2024-11-12,2025-02-22,Copperline Stores,Retail,1862,413510000,Canada,2016,
910000279,Silverbrook Capital - Starter,Closed Lost,,2025-06-03,2025-08-06,Silverbrook Capital,Financial services,60,7370000,United States,1973,
910000280,Silverbrook Capital - Starter,Closed Lost,,2026-01-16,2026-03-10,Silverbrook Capital,Financial services,60,7370000,United States,1973,
910000281,Silverbrook Capital - Starter,Closed Won,6100,2026-03-25,2026-04-14,Silverbrook Capital,Financial services,60,7370000,United States,1973,
910000282,Silverbrook Capital - Starter,Closed Lost,,2025-06-15,2025-07-06,Silverbrook Capital,Financial services,60,7370000,United States,1973,
910000283,Silverbrook Capital - Starter,Closed Won,6200,2025-09-07,2025-10-23,Silverbrook Capital,Financial services,60,7370000,United States,1973,
910000284,Silverbrook Capital - Starter,Closed Lost,,2025-12-07,2026-01-31,Silverbrook Capital,Financial services,60,7370000,United States,1973,
910000285,Pinecrest Fabrication - Growth,Closed Lost,,2025-03-08,2025-04-26,Pinecrest Fabrication,Manufacturing,297,97650000,Canada,1997,
910000286,Granite Manufacturing - Growth,Closed Lost,,2025-10-23,2025-11-26,Granite Manufacturing,Manufacturing,369,120840000,United States,1982,
910000287,Granite Manufacturing - Growth,Closed Won,16200,2025-11-29,2025-12-26,Granite Manufacturing,Manufacturing,369,120840000,United States,1982,
910000288,Granite Manufacturing - Scale,Contract Sent,,2026-06-28,,Granite Manufacturing,Manufacturing,369,120840000,United States,1982,
910000289,Granite Manufacturing - Growth,Closed Won,18300,2025-04-09,2025-06-03,Granite Manufacturing,Manufacturing,369,120840000,United States,1982,
910000290,Riverton Health - Starter,Closed Lost,,2025-04-20,2025-06-19,Riverton Health,Healthcare,24,5070000,United States,1997,Northgate Holdings
910000291,Riverton Health - Starter,Closed Lost,,2025-12-26,2026-01-16,Riverton Health,Healthcare,24,5070000,United States,1997,Northgate Holdings
910000292,Riverton Health - Starter,Closed Won,5700,2025-01-18,2025-02-15,Riverton Health,Healthcare,24,5070000,United States,1997,Northgate Holdings
910000293,Riverton Health - Growth,Closed Won,17200,2025-01-01,2025-02-24,Riverton Health,Healthcare,24,5070000,United States,1997,Northgate Holdings
910000294,Brightline Diagnostics - Scale,Closed Lost,,2025-08-23,2025-11-18,Brightline Diagnostics,Healthcare,21629,8032550000,United States,1986,
910000295,Larkspur Wireless - Enterprise,Closed Won,101900,2025-08-20,2025-12-03,Larkspur Wireless,Telecommunications,1239,352380000,United States,1992,
910000296,Larkspur Wireless - Scale,Closed Won,41900,2025-06-18,2025-09-14,Larkspur Wireless,Telecommunications,1239,352380000,United States,1992,
910000297,Larkspur Wireless - Growth,Closed Won,16400,2025-07-20,2025-09-11,Larkspur Wireless,Telecommunications,1239,352380000,United States,1992,
910000298,Redfield Outfitters - Growth,Closed Lost,,2026-05-10,2026-06-09,Redfield Outfitters,Retail,729,110530000,United States,2006,
910000299,Orchard Systems - Scale,Closed Lost,,2026-02-11,2026-04-30,Orchard Systems,Software,20244,4705490000,United States,1969,Northgate Holdings
910000300,Orchard Systems - Enterprise,Closed Won,95300,2026-03-09,2026-06-04,Orchard Systems,Software,20244,4705490000,United States,1969,Northgate Holdings
910000301,Orchard Systems - Enterprise,Closed Lost,,2026-03-14,2026-05-30,Orchard Systems,Software,20244,4705490000,United States,1969,Northgate Holdings
910000302,Orchard Systems - Scale,Closed Lost,,2025-07-08,2025-09-14,Orchard Systems,Software,20244,4705490000,United States,1969,Northgate Holdings
910000303,Redfield Clinics - Growth,Closed Won,15300,2024-11-21,2024-12-26,Redfield Clinics,Healthcare,3247,468720000,United States,2012,
910000304,Riverton Diagnostics - Starter,Closed Lost,,2026-04-23,2026-05-20,Riverton Diagnostics,Healthcare,69,10120000,United States,1999,Meridian Collective
910000305,Riverton Diagnostics - Growth,Closed Lost,,2025-08-28,2025-10-23,Riverton Diagnostics,Healthcare,69,10120000,United States,1999,Meridian Collective
910000306,Riverton Diagnostics - Starter,Closed Won,6000,2026-05-04,2026-06-21,Riverton Diagnostics,Healthcare,69,10120000,United States,1999,Meridian Collective
910000307,Riverton Diagnostics - Growth,Closed Lost,,2025-11-22,2026-01-23,Riverton Diagnostics,Healthcare,69,10120000,United States,1999,Meridian Collective
910000308,Riverton Diagnostics - Starter,Closed Lost,,2025-10-26,2025-11-23,Riverton Diagnostics,Healthcare,69,10120000,United States,1999,Meridian Collective
910000309,Copperline Partners - Growth,Closed Lost,,2026-05-02,2026-06-09,Copperline Partners,Professional services,299,38750000,United States,1972,Tallis Industries
910000310,Copperline Partners - Scale,Closed Lost,,2025-01-10,2025-03-18,Copperline Partners,Professional services,299,38750000,United States,1972,Tallis Industries
910000311,Copperline Partners - Growth,Closed Lost,,2025-03-01,2025-03-26,Copperline Partners,Professional services,299,38750000,United States,1972,Tallis Industries
910000312,Copperline Partners - Growth,Closed Lost,,2026-04-05,2026-06-13,Copperline Partners,Professional services,299,38750000,United States,1972,Tallis Industries
910000313,Copperline Partners - Growth,Closed Lost,,2025-05-01,2025-06-19,Copperline Partners,Professional services,299,38750000,United States,1972,Tallis Industries
910000314,Granite Data - Scale,Contract Sent,,2026-07-05,,Granite Data,Software,34650,6690110000,United States,2000,
910000315,Granite Data - Enterprise,Closed Lost,,2024-10-30,2025-01-04,Granite Data,Software,34650,6690110000,United States,2000,
910000316,Driftwood Insurance - Growth,Closed Won,17500,2025-12-25,2026-01-29,Driftwood Insurance,Financial services,1550,598330000,United States,1999,
910000317,Driftwood Insurance - Scale,Closed Won,40700,2025-07-12,2025-09-24,Driftwood Insurance,Financial services,1550,598330000,United States,1999,
910000318,Driftwood Insurance - Enterprise,Closed Won,104400,2025-08-27,2025-11-24,Driftwood Insurance,Financial services,1550,598330000,United States,1999,
910000319,Upland Advisors - Scale,Closed Lost,,2026-01-29,2026-03-30,Upland Advisors,Financial services,5645,2132880000,United States,2001,
910000320,Upland Advisors - Scale,Contract Sent,,2026-07-17,,Upland Advisors,Financial services,5645,2132880000,United States,2001,
910000321,Westmark Market - Scale,Closed Lost,,2025-04-08,2025-06-14,Westmark Market,Retail,16384,4916990000,United States,1986,
