opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP00231,Theo Brandt,Scale,Fairhaven Medical,Closed Lost,2025-02-04,2025-05-12,0
OPP00886,Sam Okafor,Scale,Clearpath Market,Closed Won,2026-04-18,2026-07-18,38500
OPP00157,Priya Sand,Growth,Oakmont Fabrication,Closed Lost,2025-06-07,2025-07-20,0
OPP00563,Priya Sand,Growth,Silverbrook Stores,Closed Won,2026-07-01,2026-08-10,17100
OPP01400,Owen Pratt,Enterprise,Aldercroft Retail,Closed Won,2025-11-28,2026-02-06,113300
OPP01302,Priya Sand,Enterprise,Willowby Fiber,Prospecting,,,
OPP01115,Iris Holm,Growth,Aldercroft Goods,Closed Lost,2024-10-29,2024-12-05,0
OPP01410,Priya Sand,Growth,Clearpath Data,Closed Won,2025-01-15,2025-03-22,16000
OPP00801,Priya Sand,Starter,Highpoint Fabrication,Closed Lost,2024-11-11,2024-12-06,0
OPP01367,Iris Holm,Scale,Halcyon Financial,Closed Won,2026-02-25,2026-05-08,41700
OPP00431,Iris Holm,Scale,Cedar Market,Closed Lost,2024-10-19,2024-12-23,0
OPP00160,Avery Lin,Enterprise,Harbor Software,Closed Won,2025-11-26,2026-02-26,98300
OPP00996,Priya Sand,Scale,Beacon Components,Closed Won,2025-05-14,2025-07-17,44500
OPP00778,Sam Okafor,Enterprise,Lumen Education,Closed Lost,2025-06-14,2025-08-26,0
OPP01674,Sam Okafor,Growth,Larkspur Consulting,Closed Won,2025-07-09,2025-08-06,18700
OPP00679,Marcus Ohl,Growth,Kestrel Goods,Closed Lost,2026-03-28,2026-05-10,0
OPP00686,Sam Okafor,Enterprise,Orchard Labs,Closed Won,2026-06-10,2026-08-17,98900
OPP00061,Theo Brandt,Scale,Silverbrook Cloud,Closed Lost,2024-11-15,2025-02-03,0
OPP01608,Sam Okafor,Growth,Orchard Consulting,Prospecting,,,
OPP01697,Nina Castell,Growth,Silverbrook Outfitters,Closed Lost,2026-04-01,2026-05-02,0
OPP00927,Sam Okafor,Scale,Halcyon Partners,Prospecting,,,
OPP00731,Lena Morrow,Starter,Lumen Schools,Closed Lost,2025-05-02,2025-06-13,0
OPP01610,Iris Holm,Scale,Driftwood Communications,Closed Won,2026-04-13,2026-07-01,42500
OPP01723,Owen Pratt,Growth,Saltmarsh Outfitters,Closed Lost,2025-05-22,2025-07-05,0
OPP00542,Iris Holm,Starter,Ironvale Works,Closed Won,2025-05-07,2025-07-08,5900
OPP00190,Sam Okafor,Starter,Cedar Outfitters,Closed Lost,2025-03-12,2025-04-26,0
OPP00242,Lena Morrow,Starter,Northwind Schools,Closed Lost,2026-01-02,2026-02-19,0
OPP01475,Marcus Ohl,Scale,Larkspur Software,Closed Won,2026-05-16,2026-08-17,44300
OPP00187,Avery Lin,Scale,Brightline Group,Closed Lost,2025-05-10,2025-07-12,0
OPP01497,Owen Pratt,Enterprise,Oakmont Care,Closed Lost,2026-03-28,2026-06-18,0
OPP01479,Marcus Ohl,Growth,Larkspur Software,Engaging,2026-07-11,,
OPP00642,Sam Okafor,Scale,Copperline Medical,Closed Lost,2026-03-02,2026-05-01,0
OPP01434,Priya Sand,Scale,Kestrel Associates,Closed Lost,2025-07-21,2025-10-28,0
OPP00348,Priya Sand,Scale,Zephyr Market,Closed Lost,2026-02-07,2026-05-26,0
OPP00523,Avery Lin,Starter,Vantage Partners,Closed Lost,2026-01-11,2026-02-28,0
OPP00076,Sam Okafor,Scale,Lumen Retail,Closed Won,2025-03-04,2025-06-15,40100
OPP01507,Priya Sand,Growth,Aldercroft Academy,Closed Lost,2026-05-30,2026-07-28,0
OPP00282,Nina Castell,Enterprise,Brightline Academy,Engaging,2026-07-13,,
OPP00530,Avery Lin,Scale,Stonebridge Industries,Closed Won,2026-05-23,2026-08-26,44400
OPP00389,Lena Morrow,Scale,Oakmont Schools,Closed Lost,2024-12-23,2025-04-01,0
OPP01260,Marcus Ohl,Scale,Stonebridge Communications,Closed Won,2025-08-26,2025-11-06,42900
OPP00521,Iris Holm,Scale,Yardley Market,Closed Lost,2025-03-14,2025-05-30,0
OPP01212,Lena Morrow,Growth,Brightline Communications,Closed Won,2025-09-27,2025-10-22,15400
OPP00142,Avery Lin,Scale,Driftwood Manufacturing,Closed Lost,2025-10-28,2026-02-02,0
OPP00481,Owen Pratt,Growth,Brightline Schools,Closed Won,2025-10-16,2025-11-24,16200
OPP00471,Marcus Ohl,Scale,Dunmore Health,Closed Lost,2026-02-07,2026-05-23,0
OPP00958,Theo Brandt,Scale,Larkspur Industries,Closed Lost,2024-10-11,2024-12-18,0
OPP00094,Iris Holm,Growth,Marlowe Medical,Closed Won,2025-08-18,2025-09-13,15900
OPP01391,Iris Holm,Enterprise,Brackett Learning,Closed Won,2024-11-21,2025-02-21,94500
OPP00149,Marcus Ohl,Starter,Halcyon Market,Closed Lost,2025-08-05,2025-09-03,0
OPP01654,Theo Brandt,Scale,Juniper Market,Closed Won,2025-10-20,2026-01-12,43000
OPP00057,Sam Okafor,Growth,Oakmont Education,Engaging,2026-08-24,,
OPP01141,Avery Lin,Starter,Cedar Partners,Closed Won,2025-03-30,2025-05-05,6100
OPP01189,Iris Holm,Scale,Orchard Industries,Closed Lost,2025-02-16,2025-05-29,0
OPP00959,Theo Brandt,Scale,Larkspur Industries,Closed Won,2025-10-11,2026-01-23,38700
OPP00422,Priya Sand,Enterprise,Harbor Manufacturing,Closed Lost,2025-03-24,2025-07-03,0
OPP00983,Owen Pratt,Enterprise,Bluestone Wireless,Closed Won,2024-11-14,2025-01-16,111000
OPP01249,Theo Brandt,Scale,Bluestone Industries,Closed Lost,2026-06-02,2026-08-25,0
OPP00295,Priya Sand,Growth,Riverton Lending,Closed Lost,2026-01-05,2026-03-04,0
OPP01372,Nina Castell,Enterprise,Larkspur Telecom,Engaging,2026-06-11,,
OPP01499,Avery Lin,Enterprise,Oakmont Care,Closed Won,2026-03-09,2026-06-24,265700
OPP01420,Lena Morrow,Enterprise,Copperline Cloud,Closed Lost,2024-10-24,2025-01-09,0
OPP01356,Theo Brandt,Scale,Harbor Advisory,Closed Won,2025-09-18,2025-11-26,43900
OPP01168,Iris Holm,Enterprise,Juniper Associates,Closed Lost,2026-05-04,2026-07-20,0
OPP00353,Theo Brandt,Enterprise,Granite Advisory,Closed Lost,2026-06-09,2026-08-20,0
OPP00411,Priya Sand,Scale,Ironvale Schools,Closed Lost,2025-01-09,2025-03-12,0
OPP00784,Marcus Ohl,Enterprise,Larkspur Education,Closed Lost,2025-03-19,2025-06-29,0
OPP00982,Marcus Ohl,Scale,Bluestone Wireless,Closed Won,2025-04-04,2025-06-30,39300
OPP00550,Owen Pratt,Scale,Nettle Communications,Closed Lost,2025-06-22,2025-09-20,0
OPP00048,Nina Castell,Starter,Larkspur Labs,Closed Lost,2025-07-23,2025-09-03,0
OPP00630,Marcus Ohl,Scale,Dunmore Group,Closed Lost,2025-11-16,2026-02-25,0
OPP00446,Nina Castell,Starter,Everly Goods,Closed Lost,2026-06-23,2026-08-25,0
OPP01225,Marcus Ohl,Scale,Willowby Partners,Closed Lost,2025-04-16,2025-07-02,0
OPP01215,Iris Holm,Growth,Silverbrook Goods,Closed Won,2024-12-17,2025-01-28,17500
OPP01198,Theo Brandt,Scale,Halcyon Software,Prospecting,,,
OPP01457,Sam Okafor,Enterprise,Westmark Software,Closed Lost,2024-12-06,2025-02-08,0
OPP00606,Marcus Ohl,Scale,Westmark Outfitters,Closed Lost,2025-02-14,2025-05-31,0
OPP01102,Avery Lin,Starter,Oakmont Retail,Closed Lost,2025-09-27,2025-11-01,0
OPP01661,Theo Brandt,Starter,Summit Data,Closed Lost,2026-03-24,2026-05-27,0
OPP01364,Lena Morrow,Starter,Pinecrest Group,Closed Won,2025-06-02,2025-06-24,6300
OPP01369,Owen Pratt,Enterprise,Larkspur Telecom,Closed Won,2026-01-18,2026-03-19,207500
OPP01200,Sam Okafor,Scale,Nettle Fiber,Closed Lost,2024-12-19,2025-02-19,0
OPP00301,Iris Holm,Starter,Vantage Works,Closed Lost,2025-02-20,2025-03-19,0
OPP00408,Priya Sand,Growth,Bluestone Partners,Closed Lost,2025-01-26,2025-02-19,0
OPP00548,Owen Pratt,Starter,Stonebridge Insurance,Closed Lost,2025-06-27,2025-08-12,0
OPP00280,Owen Pratt,Starter,Lumen Goods,Closed Lost,2025-03-06,2025-05-14,0
OPP00382,Sam Okafor,Growth,Upland Data,Closed Won,2026-03-24,2026-04-17,18400
OPP01419,Lena Morrow,Scale,Copperline Cloud,Closed Won,2025-03-09,2025-06-04,45100
OPP00908,Iris Holm,Starter,Highpoint Care,Closed Lost,2026-05-09,2026-07-14,0
OPP01239,Owen Pratt,Enterprise,Highpoint Schools,Closed Won,2025-07-15,2025-09-22,263200
OPP01340,Theo Brandt,Scale,Summit Outfitters,Closed Won,2025-04-06,2025-06-10,39400
OPP01020,Iris Holm,Scale,Aldercroft Manufacturing,Closed Lost,2025-12-15,2026-02-25,0
OPP00197,Iris Holm,Growth,Ashgrove Health,Closed Won,2025-06-13,2025-07-17,16100
OPP00333,Priya Sand,Scale,Cedar Data,Closed Won,2024-11-23,2025-02-17,41000
OPP00306,Theo Brandt,Growth,Highpoint Manufacturing,Closed Lost,2024-11-28,2024-12-29,0
OPP00822,Lena Morrow,Scale,Thornbury Market,Closed Lost,2024-10-12,2024-12-21,0
OPP01456,Iris Holm,Scale,Aldercroft Software,Closed Lost,2024-10-06,2024-12-11,0
OPP01635,Marcus Ohl,Scale,Oakmont Market,Closed Lost,2025-06-07,2025-09-01,0
OPP01060,Sam Okafor,Growth,Glenmore Data,Closed Won,2026-06-27,2026-07-19,16000
OPP01563,Lena Morrow,Starter,Oakmont Capital,Closed Lost,2026-03-03,2026-03-23,0
OPP01489,Owen Pratt,Scale,Zephyr Partners,Closed Lost,2024-11-04,2025-02-15,0
OPP01564,Iris Holm,Enterprise,Beacon Wireless,Closed Lost,2026-02-16,2026-06-05,0
OPP00329,Sam Okafor,Growth,Brightline Market,Closed Lost,2026-06-22,2026-07-19,0
OPP00846,Sam Okafor,Growth,Ashgrove Insurance,Closed Won,2025-03-16,2025-05-24,18400
OPP00482,Sam Okafor,Growth,Brightline Schools,Closed Lost,2025-05-18,2025-07-03,0
OPP01513,Lena Morrow,Growth,Glenmore Consulting,Closed Won,2025-02-13,2025-03-16,18400
OPP00769,Marcus Ohl,Scale,Highpoint Systems,Closed Lost,2025-04-18,2025-06-27,0
OPP00171,Owen Pratt,Scale,Beacon Industries,Closed Lost,2025-02-22,2025-05-07,0
OPP01326,Lena Morrow,Scale,Saltmarsh Care,Closed Lost,2025-06-14,2025-09-20,0
OPP01140,Priya Sand,Starter,Thornbury Insurance,Closed Lost,2026-03-20,2026-05-04,0
OPP00718,Theo Brandt,Scale,Brackett Manufacturing,Closed Lost,2025-09-24,2025-12-05,0
OPP00813,Marcus Ohl,Growth,Westmark Communications,Closed Lost,2024-10-25,2024-12-19,0
OPP01228,Iris Holm,Enterprise,Willowby Group,Closed Won,2025-02-26,2025-05-26,96600
OPP00753,Lena Morrow,Starter,Aldercroft Clinics,Closed Won,2026-06-04,2026-07-20,5800
OPP01409,Owen Pratt,Starter,Clearpath Data,Closed Won,2026-02-09,2026-04-11,5800
OPP00807,Iris Holm,Starter,Ravenna Advisors,Closed Lost,2026-01-25,2026-03-18,0
OPP00931,Marcus Ohl,Growth,Marlowe Goods,Closed Lost,2025-05-08,2025-06-20,0
OPP00512,Iris Holm,Scale,Calder Fabrication,Closed Lost,2025-07-22,2025-10-09,0
OPP00369,Marcus Ohl,Starter,Juniper Systems,Closed Won,2024-12-05,2025-01-27,5600
OPP00496,Owen Pratt,Scale,Lumen Insurance,Closed Won,2026-01-14,2026-03-29,41800
OPP00159,Nina Castell,Scale,Harbor Software,Closed Lost,2024-11-07,2025-01-12,0
OPP00370,Theo Brandt,Starter,Juniper Systems,Closed Won,2026-05-06,2026-07-10,6000
OPP01289,Sam Okafor,Scale,Aldercroft Systems,Closed Lost,2026-05-23,2026-08-14,0
OPP00665,Avery Lin,Growth,Driftwood Academy,Closed Lost,2024-10-24,2024-12-11,0
OPP01127,Nina Castell,Enterprise,Northwind Consulting,Closed Won,2025-05-02,2025-07-03,101700
OPP01406,Owen Pratt,Growth,Harbor Institute,Closed Lost,2025-04-03,2025-05-25,0
OPP01134,Theo Brandt,Scale,Larkspur Associates,Closed Lost,2025-06-16,2025-09-03,0
OPP00205,Marcus Ohl,Enterprise,Ashgrove Components,Closed Lost,2025-04-28,2025-07-17,0
OPP01136,Sam Okafor,Growth,Thornbury Insurance,Closed Lost,2026-02-15,2026-03-21,0
OPP00219,Marcus Ohl,Scale,Upland Clinics,Closed Won,2025-11-04,2026-01-07,40700
OPP01509,Theo Brandt,Growth,Calder Advisors,Closed Won,2025-06-28,2025-08-10,17200
OPP01084,Avery Lin,Starter,Yardley Outfitters,Closed Won,2025-09-01,2025-10-04,5300
OPP01048,Lena Morrow,Scale,Cedar Goods,Engaging,2026-07-20,,
OPP01713,Avery Lin,Growth,Riverton Components,Closed Won,2024-11-14,2024-12-28,16600
OPP00075,Lena Morrow,Scale,Lumen Retail,Engaging,2026-06-18,,
OPP01634,Theo Brandt,Enterprise,Oakmont Market,Closed Lost,2024-11-05,2025-01-28,0
OPP00614,Sam Okafor,Growth,Zephyr Labs,Closed Won,2025-04-22,2025-06-06,16500
OPP01186,Nina Castell,Growth,Stonebridge Institute,Closed Lost,2025-04-22,2025-06-14,0
OPP00583,Priya Sand,Scale,Harbor Goods,Closed Lost,2026-01-19,2026-04-01,0
OPP00987,Priya Sand,Enterprise,Bluestone Wireless,Closed Lost,2025-10-17,2025-12-20,0
OPP00236,Priya Sand,Growth,Northwind Associates,Closed Won,2024-12-19,2025-01-28,15800
OPP00053,Nina Castell,Starter,Vantage Insurance,Closed Lost,2025-03-22,2025-05-20,0
OPP01308,Lena Morrow,Enterprise,Orchard Components,Closed Lost,2025-12-21,2026-03-15,0
OPP01411,Iris Holm,Starter,Riverton Market,Closed Lost,2024-11-22,2025-01-22,0
OPP00049,Nina Castell,Starter,Larkspur Labs,Closed Won,2025-02-25,2025-05-01,6200
OPP00367,Avery Lin,Enterprise,Vantage Advisory,Closed Lost,2024-10-30,2025-01-20,0
OPP00770,Owen Pratt,Scale,Larkspur Cloud,Engaging,2026-07-22,,
OPP00204,Lena Morrow,Scale,Redfield Advisors,Engaging,2026-08-05,,
OPP01156,Nina Castell,Enterprise,Kestrel Schools,Closed Lost,2025-10-19,2026-01-01,0
OPP00189,Iris Holm,Scale,Brightline Group,Closed Lost,2026-01-09,2026-03-20,0
OPP01539,Iris Holm,Scale,Brightline Wireless,Closed Lost,2026-04-14,2026-07-12,0
OPP01623,Nina Castell,Growth,Highpoint Associates,Closed Lost,2025-08-04,2025-08-25,0
OPP00797,Iris Holm,Growth,Orchard Goods,Closed Lost,2026-07-11,2026-08-07,0
OPP01611,Sam Okafor,Scale,Driftwood Communications,Closed Lost,2025-05-18,2025-07-24,0
OPP00294,Nina Castell,Scale,Riverton Lending,Closed Lost,2025-04-29,2025-08-09,0
OPP00970,Lena Morrow,Growth,Brackett Group,Closed Lost,2025-07-18,2025-09-01,0
OPP00011,Avery Lin,Scale,Quarry Goods,Closed Lost,2025-12-17,2026-03-24,0
OPP01204,Avery Lin,Scale,Highpoint Retail,Closed Lost,2025-03-18,2025-06-30,0
OPP00212,Priya Sand,Scale,Granite Industries,Closed Lost,2026-05-01,2026-07-30,0
OPP01090,Owen Pratt,Scale,Kestrel Industries,Closed Won,2026-01-11,2026-03-22,45800
OPP01155,Priya Sand,Enterprise,Kestrel Schools,Closed Won,2025-06-21,2025-09-10,107500
OPP00653,Lena Morrow,Starter,Willowby Schools,Engaging,2026-08-11,,
OPP00223,Iris Holm,Scale,Upland Clinics,Closed Won,2025-05-18,2025-08-05,38400
OPP00771,Theo Brandt,Scale,Larkspur Cloud,Engaging,2026-08-03,,
OPP01086,Nina Castell,Scale,Highpoint Consulting,Prospecting,,,
OPP00253,Owen Pratt,Enterprise,Juniper Industries,Closed Lost,2025-05-22,2025-08-25,0
OPP00951,Theo Brandt,Enterprise,Lumen Group,Closed Lost,2025-03-15,2025-05-18,0
OPP00249,Avery Lin,Scale,Summit Fabrication,Closed Lost,2026-03-13,2026-06-27,0
OPP00537,Theo Brandt,Starter,Ironvale Works,Closed Won,2024-12-01,2025-01-01,6200
OPP01449,Avery Lin,Starter,Halcyon Lending,Closed Won,2025-08-28,2025-09-23,5700
OPP00767,Owen Pratt,Scale,Highpoint Systems,Closed Won,2024-11-15,2025-01-21,40800
OPP00667,Sam Okafor,Starter,Kestrel Academy,Closed Lost,2025-01-13,2025-02-28,0
OPP00058,Iris Holm,Growth,Oakmont Education,Closed Lost,2025-08-22,2025-10-24,0
OPP00267,Nina Castell,Growth,Ironvale Components,Closed Won,2024-11-25,2025-01-13,15300
OPP00873,Owen Pratt,Enterprise,Yardley Advisory,Closed Lost,2025-06-01,2025-08-31,0
OPP01496,Nina Castell,Enterprise,Oakmont Care,Engaging,2026-08-16,,
OPP00871,Nina Castell,Scale,Yardley Advisory,Closed Lost,2025-02-25,2025-05-01,0
OPP01363,Sam Okafor,Starter,Pinecrest Group,Closed Lost,2025-08-30,2025-10-12,0
OPP01209,Marcus Ohl,Growth,Brightline Clinics,Closed Won,2026-01-02,2026-01-22,16600
OPP00554,Priya Sand,Scale,Nettle Communications,Engaging,2026-05-31,,
OPP01098,Sam Okafor,Growth,Vantage Stores,Closed Lost,2025-12-16,2026-02-20,0
OPP00448,Priya Sand,Enterprise,Brackett Outfitters,Closed Lost,2026-03-15,2026-06-05,0
OPP00502,Priya Sand,Scale,Willowby Academy,Closed Lost,2025-09-11,2025-11-18,0
OPP00037,Owen Pratt,Starter,Willowby Industries,Closed Won,2025-04-12,2025-06-08,
OPP01341,Priya Sand,Scale,Summit Outfitters,Closed Lost,2025-10-23,2025-12-29,0
OPP00857,Sam Okafor,Growth,Cedar Care,Closed Won,2024-11-02,2025-01-09,17200
OPP00862,Avery Lin,Scale,Ravenna Software,Closed Won,2025-09-21,2026-01-07,40900
OPP01481,Theo Brandt,Scale,Driftwood Advisors,Closed Lost,2025-11-18,2026-02-25,0
OPP01017,Theo Brandt,Scale,Dunmore Diagnostics,Closed Lost,2025-01-12,2025-04-30,0
OPP01286,Nina Castell,Growth,Nettle Market,Closed Lost,2025-12-31,2026-02-18,0
OPP00763,Priya Sand,Enterprise,Highpoint Systems,Closed Won,2025-05-06,2025-07-17,107400
OPP00109,Owen Pratt,Growth,Pinecrest Care,Closed Won,2026-04-28,2026-06-17,16900
OPP01577,Sam Okafor,Starter,Calder Consulting,Closed Won,2026-03-16,2026-05-17,5300
OPP01452,Nina Castell,Enterprise,Aldercroft Software,Closed Lost,2025-01-04,2025-03-28,0
OPP00089,Sam Okafor,Enterprise,Zephyr Advisory,Closed Won,2026-04-13,2026-06-25,112700
OPP01304,Marcus Ohl,Starter,Zephyr Works,Closed Lost,2025-10-06,2025-11-05,0
OPP01347,Iris Holm,Scale,Pinecrest Lending,Closed Won,2024-11-06,2025-01-28,38400
OPP01109,Iris Holm,Enterprise,Clearpath Stores,Closed Lost,2026-06-04,2026-08-21,0
OPP01491,Priya Sand,Scale,Clearpath Learning,Closed Lost,2025-04-03,2025-06-09,0
OPP01238,Iris Holm,Enterprise,Highpoint Schools,Closed Won,2025-03-23,2025-06-29,271200
OPP00944,Owen Pratt,Scale,Juniper Partners,Closed Won,2025-12-09,2026-02-24,42300
OPP00765,Iris Holm,Scale,Highpoint Systems,Closed Won,2025-04-25,2025-06-29,41400
OPP01701,Sam Okafor,Scale,Highpoint Medical,Closed Lost,2026-05-09,2026-07-22,0
OPP00366,Nina Castell,Enterprise,Vantage Advisory,Closed Lost,2026-02-06,2026-04-29,0
OPP01161,Sam Okafor,Enterprise,Ashgrove Cloud,Closed Lost,2026-03-09,2026-06-05,0
OPP01493,Theo Brandt,Enterprise,Oakmont Care,Closed Lost,2024-10-21,2025-01-21,0
OPP00779,Nina Castell,Growth,Kestrel Works,Prospecting,,,
OPP00008,Priya Sand,Scale,Quarry Goods,Engaging,2026-07-26,,
OPP01138,Priya Sand,Starter,Thornbury Insurance,Closed Won,2026-02-16,2026-04-10,5900
OPP00262,Owen Pratt,Scale,Silverbrook Labs,Closed Won,2025-09-19,2025-11-25,40500
OPP00254,Lena Morrow,Growth,Ashgrove Goods,Closed Lost,2026-02-13,2026-03-13,0
OPP00878,Lena Morrow,Scale,Copperline Labs,Closed Won,2025-09-26,2025-11-25,39100
OPP00674,Marcus Ohl,Scale,Nettle Software,Closed Won,2025-05-05,2025-08-08,45700
OPP00392,Iris Holm,Starter,Pinecrest Networks,Closed Lost,2025-07-17,2025-08-12,0
OPP00543,Lena Morrow,Growth,Ironvale Works,Closed Won,2025-03-30,2025-05-31,17500
OPP00739,Marcus Ohl,Scale,Copperline Communications,Closed Lost,2024-10-08,2025-01-22,0
OPP00623,Marcus Ohl,Scale,Brightline Diagnostics,Closed Won,2025-08-20,2025-10-24,45500
OPP01202,Avery Lin,Scale,Fairhaven Advisory,Closed Lost,2026-06-02,2026-08-17,0
OPP00798,Avery Lin,Growth,Orchard Goods,Closed Lost,2025-06-05,2025-07-04,0
OPP01325,Owen Pratt,Scale,Saltmarsh Care,Closed Lost,2026-01-22,2026-04-26,0
OPP01586,Sam Okafor,Growth,Harbor Academy,Closed Lost,2025-06-22,2025-07-31,0
OPP00720,Nina Castell,Scale,Brackett Manufacturing,Closed Lost,2026-03-18,2026-06-07,0
OPP00147,Avery Lin,Scale,Summit Advisors,Closed Lost,2025-02-19,2025-05-06,0
OPP01562,Priya Sand,Scale,Beacon Financial,Closed Lost,2026-01-26,2026-05-11,0
OPP00322,Avery Lin,Growth,Stonebridge Manufacturing,Closed Won,2025-04-16,2025-05-21,17100
OPP00647,Avery Lin,Scale,Dunmore Medical,Closed Lost,2026-03-25,2026-06-17,0
OPP01004,Lena Morrow,Growth,Brackett Retail,Closed Lost,2025-03-24,2025-04-17,0
OPP01029,Priya Sand,Enterprise,Thornbury Health,Closed Lost,2025-04-17,2025-06-23,0
OPP01056,Owen Pratt,Growth,Juniper Advisors,Closed Won,2025-11-26,2026-01-13,15500
OPP00177,Owen Pratt,Enterprise,Zephyr Fiber,Closed Lost,2025-04-28,2025-07-08,0
OPP00068,Priya Sand,Enterprise,Beacon Health,Closed Lost,2025-07-18,2025-10-28,0
OPP00989,Marcus Ohl,Scale,Marlowe Advisors,Closed Lost,2025-01-14,2025-03-18,0
OPP00141,Theo Brandt,Enterprise,Driftwood Manufacturing,Closed Lost,2025-05-07,2025-07-19,0
OPP01390,Marcus Ohl,Scale,Glenmore Works,Closed Won,2026-05-09,2026-07-19,46900
OPP00256,Owen Pratt,Starter,Ashgrove Goods,Closed Lost,2025-03-20,2025-05-07,0
OPP00095,Lena Morrow,Growth,Calder Labs,Closed Won,2024-11-23,2025-01-25,18700
OPP00260,Theo Brandt,Scale,Copperline Diagnostics,Closed Won,2026-05-07,2026-08-11,42600
OPP00113,Theo Brandt,Scale,Northwind Fiber,Closed Lost,2025-06-09,2025-09-17,0
OPP00004,Iris Holm,Growth,Quarry Goods,Closed Lost,2026-06-25,2026-07-22,0
OPP00662,Iris Holm,Growth,Beacon Education,Closed Won,2025-08-01,2025-09-12,15900
OPP01695,Marcus Ohl,Scale,Stonebridge Software,Closed Lost,2026-05-26,2026-08-20,0
OPP00105,Theo Brandt,Starter,Vantage Data,Closed Lost,2026-05-21,2026-07-09,0
OPP00867,Priya Sand,Growth,Cedar Advisors,Closed Won,2025-04-28,2025-06-23,18300
OPP01065,Lena Morrow,Growth,Cedar Clinics,Closed Won,2026-06-23,2026-08-27,17600
OPP01080,Lena Morrow,Growth,Yardley Outfitters,Closed Lost,2025-04-21,2025-05-24,0
OPP01266,Iris Holm,Growth,Halcyon Manufacturing,Closed Lost,2025-12-19,2026-01-22,0
OPP00551,Priya Sand,Scale,Nettle Communications,Closed Lost,2025-04-06,2025-07-01,0
OPP00509,Iris Holm,Scale,Calder Fabrication,Closed Lost,2024-11-08,2025-01-23,0
OPP01467,Priya Sand,Starter,Kestrel Consulting,Closed Lost,2025-05-02,2025-06-16,0
OPP00103,Avery Lin,Enterprise,Ironvale Retail,Closed Won,2025-04-10,2025-07-23,102900
OPP00820,Marcus Ohl,Enterprise,Thornbury Market,Closed Lost,2026-04-05,2026-07-03,0
OPP01170,Priya Sand,Starter,Highpoint Lending,Closed Lost,2026-02-17,2026-04-10,0
OPP01288,Iris Holm,Enterprise,Nettle Market,Closed Lost,2025-12-30,2026-03-09,0
OPP00999,Theo Brandt,Scale,Brackett Retail,Closed Lost,2025-04-01,2025-07-09,0
OPP00016,Iris Holm,Scale,Redfield Capital,Closed Lost,2026-04-02,2026-06-08,0
OPP00264,Theo Brandt,Growth,Aldercroft Data,Closed Lost,2024-12-26,2025-02-26,0
OPP00561,Priya Sand,Scale,Calder Works,Closed Won,2026-02-18,2026-05-15,42900
OPP00491,Owen Pratt,Scale,Westmark Consulting,Closed Lost,2026-02-16,2026-05-03,0
OPP00351,Iris Holm,Starter,Beacon Group,Closed Won,2024-12-22,2025-02-18,6100
OPP00245,Sam Okafor,Growth,Northwind Schools,Closed Won,2024-12-15,2025-01-11,15300
OPP01095,Nina Castell,Enterprise,Northwind Capital,Closed Lost,2025-07-22,2025-09-23,0
OPP00251,Sam Okafor,Enterprise,Summit Fabrication,Closed Won,2025-09-19,2025-12-31,108400
OPP01602,Lena Morrow,Growth,Saltmarsh Cloud,Closed Lost,2024-10-27,2024-12-21,0
OPP00453,Owen Pratt,Growth,Ironvale Industries,Prospecting,,,
OPP00721,Priya Sand,Enterprise,Brackett Manufacturing,Closed Lost,2025-12-10,2026-03-06,0
OPP00126,Priya Sand,Growth,Vantage Advisors,Closed Lost,2025-10-24,2025-11-21,0
OPP01453,Priya Sand,Scale,Aldercroft Software,Closed Lost,2026-02-03,2026-05-01,0
OPP01721,Marcus Ohl,Growth,Saltmarsh Outfitters,Closed Won,2025-09-26,2025-11-16,18800
OPP00518,Owen Pratt,Enterprise,Westmark Partners,Closed Lost,2025-05-16,2025-07-20,0
OPP00257,Avery Lin,Starter,Ravenna Insurance,Closed Lost,2026-07-30,2026-08-21,0
OPP00700,Marcus Ohl,Growth,Brightline Institute,Closed Lost,2025-01-01,2025-02-12,0
OPP00233,Sam Okafor,Scale,Fairhaven Medical,Prospecting,,,
OPP01254,Lena Morrow,Scale,Bluestone Market,Closed Lost,2025-04-11,2025-06-12,0
OPP00110,Owen Pratt,Growth,Pinecrest Care,Closed Lost,2025-10-09,2025-12-13,0
OPP00848,Avery Lin,Scale,Ashgrove Insurance,Closed Lost,2025-04-14,2025-07-09,0
OPP01100,Avery Lin,Starter,Stonebridge Care,Closed Lost,2026-06-30,2026-08-06,0
OPP01076,Avery Lin,Enterprise,Kestrel Labs,Closed Won,2025-02-28,2025-06-08,279000
OPP00041,Theo Brandt,Starter,Willowby Industries,Closed Lost,2026-05-03,2026-05-25,0
OPP01445,Lena Morrow,Scale,Summit Academy,Closed Lost,2024-12-13,2025-02-20,0
OPP00490,Lena Morrow,Scale,Westmark Components,Closed Lost,2026-01-30,2026-04-30,0
OPP00615,Marcus Ohl,Growth,Zephyr Labs,Closed Won,2026-06-15,2026-07-08,16200
OPP01031,Marcus Ohl,Growth,Halcyon Advisors,Closed Lost,2026-03-31,2026-04-22,0
OPP00352,Nina Castell,Growth,Granite Advisory,Closed Won,2025-10-29,2025-11-29,18200
OPP01485,Marcus Ohl,Scale,Zephyr Advisors,Closed Won,2025-04-06,2025-07-03,46100
