opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP01213,Marcus Ohl,Starter,Redfield Software,Lost,2025-07-01,2025-08-15,0
OPP01214,Avery Lin,Starter,Redfield Software,Lost,2025-12-19,2026-02-15,0
OPP01215,Lena Morrow,Enterprise,Marlowe Goods,Lost,2026-04-18,2026-06-17,0
OPP01216,Priya Sand,Scale,Ravenna Labs,Won,2025-03-13,2025-06-16,44700
OPP01217,Nina Castell,Growth,Saltmarsh Networks,Won,2026-02-25,2026-05-04,17000
OPP01218,Theo Brandt,Growth,Saltmarsh Networks,Lost,2025-07-13,2025-08-14,0
OPP01219,Marcus Ohl,Scale,Brackett Software,Lost,2024-11-01,2025-01-22,0
OPP01220,Theo Brandt,Scale,Brackett Software,Lost,2026-02-04,2026-04-26,0
OPP01221,Lena Morrow,Scale,Oakmont Industries,Won,2025-04-11,2025-07-04,46200
OPP01222,Owen Pratt,Growth,Oakmont Industries,Engaging,2026-08-02,,
OPP01223,Owen Pratt,Scale,Driftwood Group,Lost,2025-02-21,2025-06-08,0
OPP01224,Avery Lin,Scale,Northwind Medical,Won,2025-03-20,2025-05-25,44200
OPP01225,Marcus Ohl,Scale,Northwind Medical,Lost,2025-11-23,2026-02-21,0
OPP01226,Iris Holm,Scale,Northwind Medical,Lost,2024-12-02,2025-02-27,0
OPP01227,Marcus Ohl,Scale,Northwind Medical,Lost,2025-07-26,2025-10-19,0
OPP01228,Lena Morrow,Growth,Juniper Industries,Won,2025-09-16,2025-11-18,18100
OPP01229,Theo Brandt,Growth,Juniper Industries,Lost,2025-08-18,2025-09-11,0
OPP01230,Lena Morrow,Scale,Juniper Industries,Engaging,2026-08-24,,
OPP01231,Nina Castell,Scale,Juniper Industries,Engaging,2026-07-11,,
OPP01232,Iris Holm,Scale,Juniper Industries,Lost,2026-02-12,2026-05-25,0
OPP01233,Priya Sand,Scale,Juniper Industries,Won,2026-03-30,2026-06-11,39800
OPP01234,Priya Sand,Growth,Juniper Industries,Lost,2026-02-12,2026-03-10,0
OPP01235,Lena Morrow,Scale,Juniper Industries,Engaging,2026-07-18,,
OPP01236,Marcus Ohl,Enterprise,Juniper Industries,Won,2026-04-25,2026-06-29,111500
OPP01237,Nina Castell,Starter,Halcyon Care,Won,2024-11-09,2025-01-02,5300
OPP01238,Nina Castell,Starter,Halcyon Care,Lost,2025-08-11,2025-09-18,0
OPP01239,Lena Morrow,Starter,Halcyon Care,Engaging,2026-08-01,,
OPP01240,Avery Lin,Growth,Copperline Goods,Lost,2026-05-04,2026-07-03,0
OPP01241,Sam Okafor,Scale,Copperline Goods,Engaging,2026-08-19,,
OPP01242,Iris Holm,Growth,Copperline Goods,Prospecting,,,
OPP01243,Sam Okafor,Scale,Copperline Goods,Lost,2025-08-01,2025-10-28,0
OPP01244,Sam Okafor,Scale,Copperline Goods,Won,2025-07-16,2025-10-22,42500
OPP01245,Marcus Ohl,Scale,Copperline Goods,Lost,2025-03-10,2025-06-12,0
OPP01246,Nina Castell,Scale,Copperline Goods,Won,2026-04-06,2026-07-07,46900
OPP01247,Iris Holm,Scale,Copperline Goods,Lost,2026-05-15,2026-08-04,0
OPP01248,Priya Sand,Scale,Copperline Goods,Prospecting,,,
OPP01249,Lena Morrow,Growth,Ashgrove Goods,Won,2024-12-22,2025-01-30,15900
OPP01250,Marcus Ohl,Growth,Ashgrove Goods,Lost,2026-03-09,2026-04-01,0
OPP01251,Theo Brandt,Growth,Ashgrove Goods,Lost,2025-06-30,2025-07-29,0
OPP01252,Lena Morrow,Scale,Clearpath Systems,Lost,2025-09-26,2025-12-09,0
OPP01253,Avery Lin,Starter,Kestrel Goods,Prospecting,,,
OPP01254,Avery Lin,Scale,Harbor Outfitters,Won,2025-03-20,2025-05-26,41800
OPP01255,Owen Pratt,Scale,Harbor Outfitters,Lost,2024-10-19,2024-12-31,0
OPP01256,Marcus Ohl,Scale,Cedar Lending,Lost,2026-02-03,2026-04-08,0
OPP01257,Theo Brandt,Enterprise,Cedar Lending,Lost,2025-02-24,2025-05-11,0
OPP01258,Priya Sand,Enterprise,Cedar Lending,Lost,2026-01-25,2026-04-26,0
OPP01259,Nina Castell,Starter,Nettle Communications,Lost,2024-11-25,2024-12-19,0
OPP01260,Marcus Ohl,Starter,Nettle Communications,Lost,2025-05-23,2025-06-25,0
OPP01261,Sam Okafor,Starter,Brightline Group,Won,2026-03-05,2026-04-13,5800
OPP01262,Nina Castell,Starter,Glenmore Clinics,Won,2026-03-15,2026-04-25,5700
OPP01263,Priya Sand,Starter,Glenmore Clinics,Lost,2026-02-01,2026-04-05,0
OPP01264,Sam Okafor,Scale,Nettle Data,Engaging,2026-06-16,,
OPP01265,Theo Brandt,Enterprise,Nettle Data,Lost,2025-03-24,2025-06-02,0
OPP01266,Lena Morrow,Growth,Lumen Consulting,Lost,2025-11-25,2025-12-17,0
OPP01267,Sam Okafor,Growth,Lumen Consulting,Lost,2024-10-22,2024-12-03,0
OPP01268,Marcus Ohl,Scale,Lumen Consulting,Won,2025-07-16,2025-10-05,43600
OPP01269,Lena Morrow,Growth,Lumen Consulting,Lost,2025-05-20,2025-07-23,0
OPP01270,Priya Sand,Growth,Lumen Consulting,Lost,2025-07-06,2025-08-08,0
OPP01271,Priya Sand,Growth,Lumen Consulting,Lost,2025-06-07,2025-07-10,0
OPP01272,Iris Holm,Growth,Lumen Consulting,Lost,2025-01-21,2025-03-27,0
OPP01273,Sam Okafor,Enterprise,Ironvale Financial,Lost,2025-05-21,2025-08-01,0
OPP01274,Nina Castell,Scale,Bluestone Lending,Lost,2026-02-19,2026-05-25,0
OPP01275,Owen Pratt,Scale,Bluestone Lending,Engaging,2026-07-28,,
OPP01276,Owen Pratt,Scale,Bluestone Lending,Lost,2026-02-06,2026-04-10,0
OPP01277,Nina Castell,Enterprise,Bluestone Lending,Lost,2026-04-09,2026-06-26,0
OPP01278,Priya Sand,Starter,Lumen Academy,Lost,2026-02-02,2026-03-02,0
OPP01279,Iris Holm,Starter,Lumen Academy,Prospecting,,,
OPP01280,Sam Okafor,Starter,Lumen Academy,Lost,2025-02-01,2025-03-31,0
OPP01281,Priya Sand,Starter,Lumen Academy,Lost,2026-02-06,2026-04-16,0
OPP01282,Owen Pratt,Growth,Lumen Academy,Lost,2025-06-16,2025-07-08,0
OPP01283,Sam Okafor,Scale,Granite Software,Won,2025-07-18,2025-10-29,42800
OPP01284,Avery Lin,Scale,Copperline Medical,Won,2026-01-16,2026-04-26,47200
OPP01285,Sam Okafor,Starter,Willowby Works,Won,2026-06-26,2026-08-27,5700
OPP01286,Owen Pratt,Enterprise,Cedar Cloud,Lost,2025-02-28,2025-06-07,0
OPP01287,Priya Sand,Scale,Cedar Cloud,Won,2025-08-10,2025-10-24,43200
OPP01288,Owen Pratt,Enterprise,Cedar Cloud,Lost,2025-11-11,2026-02-28,0
OPP01289,Lena Morrow,Scale,Cedar Cloud,Won,2026-02-15,2026-04-27,39600
OPP01290,Marcus Ohl,Scale,Cedar Cloud,Won,2025-08-13,2025-11-11,46100
OPP01291,Avery Lin,Enterprise,Calder Health,Lost,2025-08-23,2025-11-20,0
OPP01292,Sam Okafor,Enterprise,Calder Health,Lost,2025-09-10,2025-12-18,0
OPP01293,Theo Brandt,Enterprise,Calder Health,Won,2024-12-30,2025-04-10,115100
OPP01294,Owen Pratt,Scale,Northwind Fabrication,Won,2025-03-19,2025-05-28,41300
OPP01295,Lena Morrow,Enterprise,Beacon Academy,Engaging,2026-07-26,,
OPP01296,Sam Okafor,Scale,Beacon Academy,Lost,2025-03-07,2025-06-21,0
OPP01297,Iris Holm,Scale,Beacon Academy,Lost,2025-02-24,2025-05-10,0
OPP01298,Nina Castell,Scale,Beacon Academy,Lost,2024-12-16,2025-03-11,0
OPP01299,Owen Pratt,Enterprise,Beacon Academy,Lost,2025-10-05,2025-12-16,0
OPP01300,Marcus Ohl,Scale,Beacon Academy,Lost,2024-12-24,2025-04-12,0
OPP01301,Theo Brandt,Scale,Beacon Academy,Lost,2025-09-08,2025-12-03,0
OPP01302,Marcus Ohl,Starter,Pinecrest Networks,Lost,2025-11-01,2025-12-10,0
OPP01303,Lena Morrow,Starter,Pinecrest Networks,Lost,2025-11-23,2025-12-31,0
OPP01304,Lena Morrow,Starter,Pinecrest Networks,Lost,2026-02-12,2026-04-03,0
OPP01305,Priya Sand,Growth,Pinecrest Networks,Lost,2025-06-24,2025-07-30,0
OPP01306,Avery Lin,Starter,Pinecrest Networks,Lost,2024-12-16,2025-02-18,0
OPP01307,Theo Brandt,Growth,Pinecrest Networks,Lost,2024-11-19,2024-12-22,0
OPP01308,Nina Castell,Starter,Pinecrest Networks,Engaging,2026-07-01,,
OPP01309,Marcus Ohl,Growth,Pinecrest Networks,Lost,2025-12-14,2026-02-01,0
OPP01310,Marcus Ohl,Growth,Pinecrest Networks,Lost,2025-11-24,2025-12-19,0
OPP01311,Iris Holm,Starter,Fairhaven Outfitters,Lost,2025-08-30,2025-10-24,0
OPP01312,Lena Morrow,Scale,Zephyr Lending,Lost,2026-04-28,2026-07-08,0
OPP01313,Priya Sand,Enterprise,Zephyr Lending,Lost,2025-06-12,2025-09-27,0
OPP01314,Sam Okafor,Scale,Stonebridge Wireless,Won,2025-02-08,2025-05-15,42600
OPP01315,Avery Lin,Scale,Stonebridge Wireless,Won,2024-10-04,2025-01-07,45300
OPP01316,Owen Pratt,Scale,Stonebridge Wireless,Won,2026-05-30,2026-08-12,43400
OPP01317,Nina Castell,Scale,Stonebridge Wireless,Won,2026-01-12,2026-04-14,44300
OPP01318,Marcus Ohl,Scale,Stonebridge Wireless,Lost,2025-06-10,2025-08-17,0
OPP01319,Avery Lin,Scale,Cedar Fiber,Lost,2025-01-12,2025-04-28,0
OPP01320,Nina Castell,Scale,Cedar Fiber,Lost,2026-05-14,2026-07-19,0
OPP01321,Lena Morrow,Scale,Cedar Fiber,Prospecting,,,
OPP01322,Lena Morrow,Scale,Cedar Fiber,Lost,2026-01-29,2026-05-07,0
OPP01323,Sam Okafor,Scale,Cedar Fiber,Won,2024-12-16,2025-03-23,45400
OPP01324,Nina Castell,Scale,Cedar Fiber,Lost,2024-12-01,2025-02-28,0
OPP01325,Nina Castell,Scale,Larkspur Retail,Lost,2025-07-14,2025-10-09,0
OPP01326,Nina Castell,Scale,Larkspur Retail,Lost,2026-04-08,2026-07-18,0
OPP01327,Lena Morrow,Enterprise,Kestrel Systems,Won,2026-01-31,2026-04-07,107200
OPP01328,Iris Holm,Scale,Willowby Fabrication,Lost,2024-11-30,2025-03-16,0
OPP01329,Iris Holm,Growth,Ironvale Cloud,Won,2025-08-21,2025-10-06,18300
OPP01330,Marcus Ohl,Scale,Bluestone Data,Won,2024-11-16,2025-03-02,40300
OPP01331,Iris Holm,Growth,Bluestone Data,Won,2026-01-19,2026-03-16,16100
OPP01332,Owen Pratt,Starter,Calder Outfitters,Won,2025-07-03,2025-08-28,6200
OPP01333,Lena Morrow,Starter,Calder Outfitters,Lost,2026-06-29,2026-08-11,0
OPP01334,Avery Lin,Growth,Dunmore Labs,Lost,2026-03-23,2026-04-14,0
OPP01335,Theo Brandt,Starter,Dunmore Labs,Lost,2026-01-11,2026-03-01,0
OPP01336,Nina Castell,Scale,Upland Partners,Lost,2025-02-17,2025-04-21,0
OPP01337,Iris Holm,Enterprise,Upland Partners,Lost,2025-03-17,2025-06-20,0
OPP01338,Theo Brandt,Enterprise,Upland Partners,Prospecting,,,
OPP01339,Nina Castell,Scale,Upland Partners,Lost,2025-07-07,2025-09-25,0
OPP01340,Owen Pratt,Growth,Thornbury Networks,Lost,2025-04-29,2025-06-27,0
OPP01341,Nina Castell,Starter,Thornbury Networks,Lost,2025-03-07,2025-04-21,0
OPP01342,Marcus Ohl,Growth,Thornbury Networks,Lost,2024-11-28,2024-12-19,0
OPP01343,Theo Brandt,Starter,Thornbury Networks,Lost,2025-08-17,2025-09-24,0
OPP01344,Theo Brandt,Starter,Thornbury Networks,Won,2026-01-02,2026-02-28,5700
OPP01345,Avery Lin,Starter,Thornbury Networks,Lost,2026-03-05,2026-04-25,0
OPP01346,Lena Morrow,Growth,Thornbury Networks,Lost,2026-06-08,2026-07-02,0
OPP01347,Lena Morrow,Growth,Lumen Group,Lost,2025-01-24,2025-03-11,0
OPP01348,Iris Holm,Scale,Lumen Group,Won,2025-07-20,2025-10-03,41400
OPP01349,Owen Pratt,Growth,Lumen Group,Lost,2026-02-07,2026-03-21,0
OPP01350,Owen Pratt,Growth,Lumen Group,Prospecting,,,
OPP01351,Avery Lin,Growth,Lumen Group,Lost,2026-06-16,2026-07-21,0
OPP01352,Marcus Ohl,Growth,Cedar Wireless,Won,2024-12-16,2025-02-06,16900
OPP01353,Theo Brandt,Growth,Cedar Wireless,Won,2026-06-01,2026-08-05,17000
OPP01354,Owen Pratt,Growth,Cedar Wireless,Lost,2026-03-16,2026-04-26,0
OPP01355,Avery Lin,Scale,Cedar Wireless,Won,2025-10-23,2025-12-24,41700
OPP01356,Iris Holm,Starter,Halcyon Academy,Won,2026-04-07,2026-05-05,5600
OPP01357,Marcus Ohl,Starter,Halcyon Academy,Lost,2025-11-20,2026-01-20,0
OPP01358,Marcus Ohl,Growth,Larkspur Data,Won,2024-10-12,2024-12-01,15900
OPP01359,Theo Brandt,Enterprise,Riverton Lending,Lost,2026-01-31,2026-04-22,0
OPP01360,Nina Castell,Scale,Riverton Lending,Won,2025-01-13,2025-04-02,39600
OPP01361,Owen Pratt,Scale,Riverton Lending,Lost,2024-10-14,2025-01-12,0
OPP01362,Marcus Ohl,Scale,Riverton Lending,Lost,2026-01-26,2026-04-09,0
OPP01363,Owen Pratt,Scale,Riverton Lending,Lost,2026-02-02,2026-04-03,0
OPP01364,Lena Morrow,Enterprise,Riverton Lending,Engaging,2026-06-04,,
OPP01365,Owen Pratt,Scale,Northwind Communications,Won,2026-04-25,2026-07-29,44800
OPP01366,Avery Lin,Growth,Northwind Communications,Won,2026-04-24,2026-06-20,18400
OPP01367,Marcus Ohl,Scale,Northwind Communications,Won,2025-11-21,2026-02-08,45700
OPP01368,Avery Lin,Scale,Northwind Communications,Won,2025-04-04,2025-06-17,39200
OPP01369,Lena Morrow,Scale,Quarry Communications,Lost,2026-03-14,2026-06-20,0
OPP01370,Owen Pratt,Growth,Quarry Communications,Won,2026-03-09,2026-04-07,15800
OPP01371,Lena Morrow,Scale,Quarry Communications,Lost,2026-02-23,2026-05-18,0
OPP01372,Sam Okafor,Scale,Quarry Communications,Lost,2026-02-27,2026-05-09,0
OPP01373,Iris Holm,Growth,Quarry Communications,Won,2025-04-16,2025-06-22,16400
OPP01374,Sam Okafor,Scale,Quarry Communications,Lost,2026-04-22,2026-07-19,0
OPP01375,Iris Holm,Starter,Lumen Learning,Lost,2025-06-19,2025-08-08,0
OPP01376,Priya Sand,Enterprise,Stonebridge Consulting,Engaging,2026-06-20,,
OPP01377,Priya Sand,Scale,Stonebridge Consulting,Engaging,2026-08-27,,
OPP01378,Nina Castell,Starter,Harbor Lending,Lost,2026-05-17,2026-07-18,0
OPP01379,Owen Pratt,Enterprise,Ravenna Health,Lost,2025-12-27,2026-04-12,0
OPP01380,Lena Morrow,Scale,Ravenna Health,Engaging,2026-07-26,,
OPP01381,Theo Brandt,Scale,Ravenna Health,Won,2024-11-16,2025-01-25,45000
OPP01382,Avery Lin,Scale,Ravenna Health,Lost,2024-10-20,2025-01-25,0
OPP01383,Theo Brandt,Scale,Ravenna Health,Engaging,2026-08-05,,
OPP01384,Avery Lin,Scale,Ravenna Health,Lost,2025-10-27,2026-01-16,0
OPP01385,Sam Okafor,Starter,Clearpath Components,Lost,2026-05-02,2026-07-06,0
OPP01386,Owen Pratt,Scale,Ravenna Systems,Lost,2025-07-26,2025-10-20,0
OPP01387,Avery Lin,Scale,Ravenna Systems,Lost,2024-12-02,2025-03-10,0
OPP01388,Sam Okafor,Enterprise,Ravenna Systems,Engaging,2026-07-11,,
OPP01389,Marcus Ohl,Enterprise,Ravenna Systems,Lost,2026-04-26,2026-08-01,0
OPP01390,Owen Pratt,Scale,Stonebridge Capital,Lost,2026-03-26,2026-06-07,0
OPP01391,Theo Brandt,Enterprise,Stonebridge Capital,Lost,2025-07-11,2025-10-22,0
OPP01392,Marcus Ohl,Enterprise,Stonebridge Capital,Prospecting,,,
OPP01393,Nina Castell,Growth,Glenmore Diagnostics,Lost,2025-09-23,2025-10-23,0
OPP01394,Nina Castell,Scale,Glenmore Diagnostics,Lost,2025-04-14,2025-07-13,0
OPP01395,Nina Castell,Enterprise,Clearpath Outfitters,Lost,2025-08-10,2025-10-19,0
OPP01396,Priya Sand,Starter,Thornbury Components,Lost,2025-06-22,2025-07-25,0
OPP01397,Sam Okafor,Growth,Bluestone Components,Lost,2025-07-28,2025-09-30,0
OPP01398,Marcus Ohl,Scale,Driftwood Medical,Won,2026-01-14,2026-04-29,40100
OPP01399,Owen Pratt,Growth,Driftwood Medical,Lost,2026-04-21,2026-06-10,0
OPP01400,Theo Brandt,Growth,Riverton Goods,Won,2025-11-13,2025-12-14,18700
OPP01401,Owen Pratt,Growth,Riverton Goods,Won,2024-11-12,2024-12-24,17500
OPP01402,Priya Sand,Scale,Riverton Goods,Engaging,2026-07-30,,
OPP01403,Theo Brandt,Enterprise,Riverton Goods,Lost,2026-01-29,2026-05-15,0
OPP01404,Marcus Ohl,Scale,Riverton Goods,Lost,2024-10-14,2024-12-30,0
OPP01405,Priya Sand,Growth,Riverton Goods,Lost,2025-06-29,2025-07-27,0
OPP01406,Marcus Ohl,Scale,Riverton Goods,Lost,2025-03-09,2025-06-01,0
OPP01407,Iris Holm,Scale,Riverton Goods,Lost,2024-11-30,2025-03-07,0
OPP01408,Marcus Ohl,Growth,Riverton Goods,Won,2025-07-16,2025-09-23,16900
OPP01409,Nina Castell,Growth,Vantage Financial,Lost,2025-04-25,2025-05-24,0
OPP01410,Nina Castell,Growth,Harbor Stores,Engaging,2026-07-20,,
OPP01411,Marcus Ohl,Scale,Harbor Stores,Won,2025-09-20,2025-11-23,45400
OPP01412,Priya Sand,Scale,Harbor Stores,Won,2025-05-14,2025-07-16,44000
OPP01413,Lena Morrow,Growth,Harbor Stores,Won,2024-12-11,2025-01-05,18000
OPP01414,Nina Castell,Enterprise,Silverbrook Systems,Won,2025-10-18,2026-02-01,94900
OPP01415,Owen Pratt,Growth,Silverbrook Systems,Won,2024-12-18,2025-01-07,17900
OPP01416,Iris Holm,Scale,Silverbrook Systems,Prospecting,,,
OPP01417,Owen Pratt,Growth,Silverbrook Systems,Lost,2026-04-28,2026-06-26,0
OPP01418,Owen Pratt,Growth,Silverbrook Systems,Won,2025-08-09,2025-08-30,17100
OPP01419,Owen Pratt,Scale,Silverbrook Systems,Won,2026-05-07,2026-08-24,39100
OPP01420,Marcus Ohl,Enterprise,Silverbrook Systems,Won,2024-11-03,2025-01-08,98800
OPP01421,Theo Brandt,Growth,Silverbrook Systems,Engaging,2026-08-04,,
OPP01422,Theo Brandt,Scale,Silverbrook Systems,Won,2024-12-27,2025-03-20,39400
OPP01423,Owen Pratt,Growth,Ashgrove Health,Lost,2026-03-16,2026-04-05,0
OPP01424,Priya Sand,Growth,Zephyr Medical,Lost,2025-03-23,2025-05-21,0
OPP01425,Iris Holm,Starter,Zephyr Medical,Lost,2025-09-16,2025-11-15,0
OPP01426,Iris Holm,Starter,Zephyr Medical,Won,2024-12-18,2025-02-20,5400
OPP01427,Lena Morrow,Growth,Zephyr Academy,Lost,2026-06-09,2026-07-04,0
OPP01428,Priya Sand,Scale,Saltmarsh Systems,Lost,2025-12-07,2026-02-05,0
OPP01429,Theo Brandt,Scale,Saltmarsh Systems,Lost,2025-02-09,2025-05-09,0
OPP01430,Sam Okafor,Scale,Saltmarsh Systems,Lost,2025-07-29,2025-10-08,0
OPP01431,Owen Pratt,Growth,Saltmarsh Outfitters,Lost,2025-08-07,2025-10-05,0
OPP01432,Owen Pratt,Growth,Harbor Works,Lost,2025-07-19,2025-09-25,0
OPP01433,Iris Holm,Enterprise,Calder Medical,Lost,2026-01-02,2026-04-21,0
OPP01434,Iris Holm,Growth,Pinecrest Systems,Lost,2025-03-16,2025-04-14,0
OPP01435,Sam Okafor,Growth,Pinecrest Systems,Won,2025-09-30,2025-11-21,18200
OPP01436,Owen Pratt,Enterprise,Ravenna Stores,Lost,2025-01-26,2025-05-09,0
OPP01437,Owen Pratt,Enterprise,Ravenna Stores,Prospecting,,,
OPP01438,Sam Okafor,Growth,Silverbrook Telecom,Won,2025-11-27,2026-01-05,16200
OPP01439,Avery Lin,Growth,Silverbrook Telecom,Lost,2025-06-23,2025-08-28,0
OPP01440,Iris Holm,Scale,Silverbrook Telecom,Lost,2025-10-27,2026-02-04,0
OPP01441,Sam Okafor,Growth,Kestrel Data,Lost,2026-07-23,2026-08-23,0
OPP01442,Avery Lin,Growth,Kestrel Data,Lost,2025-06-28,2025-09-04,0
OPP01443,Theo Brandt,Scale,Thornbury Works,Lost,2024-10-19,2025-02-01,0
OPP01444,Iris Holm,Scale,Thornbury Works,Lost,2024-12-19,2025-03-08,0
OPP01445,Iris Holm,Growth,Northwind Diagnostics,Lost,2025-10-31,2025-11-27,0
OPP01446,Marcus Ohl,Enterprise,Riverton Components,Won,2025-06-02,2025-08-21,95200
OPP01447,Priya Sand,Enterprise,Riverton Components,Lost,2026-04-04,2026-06-27,0
OPP01448,Sam Okafor,Scale,Westmark Software,Won,2024-12-15,2025-03-16,41000
OPP01449,Sam Okafor,Enterprise,Westmark Software,Won,2026-01-06,2026-03-30,114800
OPP01450,Sam Okafor,Scale,Westmark Software,Won,2025-09-20,2025-12-28,43500
OPP01451,Nina Castell,Scale,Westmark Software,Lost,2026-02-11,2026-04-13,0
OPP01452,Nina Castell,Starter,Brightline Health,Won,2024-12-14,2025-02-04,5700
OPP01453,Marcus Ohl,Starter,Brightline Health,Lost,2026-04-18,2026-06-09,0
OPP01454,Owen Pratt,Starter,Brightline Health,Lost,2026-01-22,2026-02-26,0
OPP01455,Priya Sand,Starter,Brightline Health,Lost,2025-05-17,2025-07-15,0
OPP01456,Lena Morrow,Growth,Brightline Health,Won,2025-06-26,2025-08-10,16500
OPP01457,Iris Holm,Starter,Brightline Health,Lost,2026-03-14,2026-04-25,0
OPP01458,Sam Okafor,Starter,Brightline Health,Lost,2026-03-31,2026-04-23,0
OPP01459,Theo Brandt,Starter,Brightline Health,Lost,2024-11-03,2025-01-08,0
OPP01460,Nina Castell,Scale,Fairhaven Diagnostics,Won,2025-09-22,2025-12-31,41800
OPP01461,Nina Castell,Scale,Fairhaven Diagnostics,Won,2024-12-27,2025-03-27,46000
OPP01462,Avery Lin,Enterprise,Saltmarsh Software,Won,2025-02-17,2025-05-07,103400
OPP01463,Lena Morrow,Scale,Saltmarsh Software,Lost,2024-10-30,2025-01-23,0
OPP01464,Iris Holm,Scale,Stonebridge Market,Engaging,2026-07-30,,
OPP01465,Iris Holm,Scale,Stonebridge Market,Won,2025-12-14,2026-03-29,45500
OPP01466,Nina Castell,Growth,Stonebridge Market,Lost,2025-03-20,2025-04-22,0
OPP01467,Marcus Ohl,Scale,Everly Advisors,Lost,2024-12-11,2025-03-11,0
OPP01468,Theo Brandt,Growth,Everly Advisors,Won,2025-08-09,2025-10-14,18600
OPP01469,Avery Lin,Growth,Everly Advisors,Lost,2025-12-30,2026-02-05,0
OPP01470,Nina Castell,Scale,Everly Advisors,Won,2026-04-27,2026-07-08,43900
OPP01471,Avery Lin,Growth,Beacon Advisors,Lost,2025-11-26,2025-12-25,0
OPP01472,Nina Castell,Growth,Brightline Systems,Won,2024-12-17,2025-01-31,16200
OPP01473,Nina Castell,Growth,Brightline Systems,Lost,2025-10-10,2025-12-18,0
OPP01474,Lena Morrow,Starter,Granite Diagnostics,Lost,2026-03-29,2026-04-20,0
OPP01475,Avery Lin,Scale,Summit Data,Lost,2025-02-12,2025-05-29,0
OPP01476,Lena Morrow,Starter,Stonebridge Software,Lost,2025-07-30,2025-10-06,0
OPP01477,Iris Holm,Starter,Stonebridge Software,Lost,2025-01-11,2025-02-09,0
OPP01478,Marcus Ohl,Growth,Upland Institute,Lost,2026-03-08,2026-04-27,0
OPP01479,Marcus Ohl,Scale,Willowby Academy,Engaging,2026-05-23,,
OPP01480,Lena Morrow,Scale,Willowby Academy,Lost,2025-04-02,2025-06-02,0
OPP01481,Priya Sand,Enterprise,Willowby Academy,Lost,2025-10-03,2025-12-28,0
OPP01482,Priya Sand,Starter,Nettle Financial,Lost,2025-02-25,2025-04-05,0
OPP01483,Owen Pratt,Growth,Nettle Financial,Won,2025-02-08,2025-03-12,17500
OPP01484,Avery Lin,Starter,Nettle Financial,Won,2025-05-07,2025-06-04,5300
OPP01485,Sam Okafor,Growth,Nettle Financial,Lost,2025-03-29,2025-05-20,0
OPP01486,Marcus Ohl,Scale,Larkspur Institute,Lost,2025-06-21,2025-09-18,0
OPP01487,Avery Lin,Scale,Larkspur Institute,Won,2025-07-24,2025-10-20,42500
OPP01488,Iris Holm,Scale,Larkspur Institute,Won,2024-10-20,2024-12-29,39500
OPP01489,Avery Lin,Growth,Larkspur Institute,Won,2025-10-30,2025-12-05,17700
OPP01490,Theo Brandt,Scale,Clearpath Advisors,Lost,2026-03-13,2026-05-16,0
OPP01491,Avery Lin,Scale,Driftwood Care,Won,2024-12-26,2025-03-06,42000
OPP01492,Priya Sand,Enterprise,Kestrel Consulting,Lost,2025-09-06,2025-11-19,0
OPP01493,Theo Brandt,Scale,Kestrel Consulting,Lost,2026-05-24,2026-08-07,0
OPP01494,Iris Holm,Scale,Kestrel Consulting,Lost,2025-09-11,2025-12-20,0
OPP01495,Sam Okafor,Scale,Kestrel Consulting,Lost,2026-04-22,2026-07-14,0
OPP01496,Marcus Ohl,Scale,Kestrel Consulting,Lost,2026-02-16,2026-06-02,0
OPP01497,Nina Castell,Enterprise,Kestrel Consulting,Lost,2025-05-10,2025-08-13,0
OPP01498,Theo Brandt,Scale,Ironvale Health,Engaging,2026-07-08,,
OPP01499,Priya Sand,Scale,Willowby Software,Lost,2025-08-17,2025-10-16,0
OPP01500,Owen Pratt,Scale,Willowby Software,Won,2025-01-08,2025-03-26,42200
OPP01501,Lena Morrow,Enterprise,Willowby Software,Won,2025-01-16,2025-05-04,95400
OPP01502,Sam Okafor,Enterprise,Willowby Software,Lost,2026-01-16,2026-04-11,0
OPP01503,Iris Holm,Enterprise,Vantage Schools,Lost,2025-12-13,2026-03-09,0
OPP01504,Lena Morrow,Scale,Vantage Schools,Lost,2025-11-11,2026-01-13,0
OPP01505,Lena Morrow,Enterprise,Vantage Schools,Lost,2026-01-29,2026-04-02,0
OPP01506,Owen Pratt,Growth,Bluestone Clinics,Lost,2025-04-19,2025-06-24,0
OPP01507,Theo Brandt,Scale,Fairhaven Labs,Engaging,2026-05-28,,
OPP01508,Sam Okafor,Growth,Zephyr Components,Lost,2025-04-14,2025-06-17,0
OPP01509,Lena Morrow,Starter,Zephyr Components,Lost,2025-01-08,2025-03-18,0
OPP01510,Nina Castell,Starter,Zephyr Components,Won,2025-09-27,2025-10-30,5900
OPP01511,Lena Morrow,Starter,Zephyr Components,Won,2026-03-28,2026-05-08,5500
OPP01512,Lena Morrow,Starter,Zephyr Components,Lost,2025-04-29,2025-06-07,0
OPP01513,Avery Lin,Starter,Zephyr Components,Lost,2025-03-07,2025-04-18,0
OPP01514,Owen Pratt,Starter,Zephyr Components,Lost,2026-01-02,2026-01-25,0
OPP01515,Owen Pratt,Growth,Thornbury Telecom,Lost,2024-12-23,2025-01-31,0
OPP01516,Iris Holm,Enterprise,Highpoint Consulting,Prospecting,,,
